Game,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,Champion_6,Champion_7,Champion_8,Champion_9,Champion_10
540083,14.1k,8.7k,13.7k,11.0k,7.3k,14.9k,12.2k,16.3k,13.7k,10.4k
540084,13.4k,10.5k,15.1k,15.9k,8.7k,15.0k,11.4k,14.9k,16.2k,8.4k
540085,11.7k,9.9k,14.9k,13.9k,7.8k,14.4k,14.1k,14.8k,16.5k,10.2k
540094,15.3k,11.2k,16.6k,13.7k,6.9k,16.2k,13.1k,19.6k,14.8k,9.3k
540096,9.9k,10.1k,11.7k,12.6k,7.9k,9.2k,7.6k,9.6k,9.7k,5.8k
540099,6.9k,7.4k,9.7k,9.7k,6.2k,6.7k,5.7k,5.3k,6.0k,4.6k
540102,12.4k,11.5k,15.4k,14.3k,9.0k,15.8k,11.5k,11.8k,12.6k,8.3k
540109,9.4k,9.8k,12.4k,14.2k,7.2k,13.0k,9.7k,13.6k,13.4k,8.4k
540124,11.2k,10.3k,11.4k,12.3k,7.9k,10.8k,9.3k,11.8k,10.7k,7.1k
540135,12.3k,10.1k,14.9k,15.1k,8.3k,17.4k,12.4k,15.5k,16.9k,9.1k
540161,9.2k,8.6k,9.6k,9.1k,6.3k,4.7k,5.1k,7.0k,4.7k,4.4k
540167,9.6k,8.4k,9.7k,10.0k,7.3k,12.4k,11.1k,12.5k,13.7k,7.9k
540172,15.8k,15.8k,20.4k,20.8k,11.6k,14.6k,13.6k,19.5k,17.0k,10.7k
540183,12.5k,11.0k,12.2k,12.1k,8.0k,12.4k,10.7k,12.3k,11.3k,7.7k
540262,9.9k,8.0k,8.5k,9.5k,6.2k,4.8k,5.2k,6.9k,7.0k,3.8k
540290,11.3k,10.3k,11.0k,12.3k,6.7k,9.5k,9.6k,11.2k,8.8k,6.2k
540339,11.0k,11.3k,11.2k,11.0k,6.9k,6.5k,8.2k,8.7k,7.6k,6.0k
540341,5.4k,4.0k,3.3k,5.6k,3.5k,7.6k,9.4k,8.2k,8.2k,5.4k
540342,16.8k,11.9k,14.4k,13.4k,10.5k,14.1k,14.2k,16.2k,14.1k,11.1k
540350,11.1k,9.3k,10.8k,9.8k,6.8k,8.7k,8.1k,11.9k,9.2k,6.3k
540364,5.6k,6.1k,6.7k,6.5k,4.5k,9.0k,8.4k,8.8k,9.2k,5.8k
540384,9.8k,8.7k,8.4k,10.2k,7.8k,7.3k,6.8k,7.4k,7.3k,5.7k
540394,11.2k,11.3k,13.3k,14.2k,8.9k,14.5k,11.3k,13.2k,15.0k,10.4k
540417,11.1k,11.7k,15.1k,14.0k,9.3k,11.8k,11.2k,15.9k,12.7k,8.7k
540558,13.1k,10.8k,13.8k,13.1k,8.4k,13.3k,12.8k,14.4k,16.7k,10.4k
540560,11.6k,11.2k,13.7k,13.7k,8.2k,12.3k,11.8k,16.1k,14.5k,9.3k
540562,7.0k,6.5k,7.7k,7.8k,5.2k,9.7k,10.2k,12.6k,11.4k,7.4k
540568,12.0k,9.2k,8.6k,9.9k,7.5k,8.5k,8.3k,8.2k,8.1k,5.8k
540621,10.8k,11.1k,16.0k,14.3k,9.9k,16.6k,13.7k,15.2k,14.4k,10.4k
540622,12.2k,12.5k,13.8k,14.4k,8.4k,12.5k,10.3k,13.0k,12.1k,9.0k
540624,11.3k,10.8k,12.3k,11.8k,9.4k,11.8k,10.7k,14.1k,12.7k,7.9k
540634,12.3k,11.8k,11.6k,13.0k,8.7k,13.5k,11.5k,14.6k,14.6k,9.4k
550024,11.8k,9.9k,14.6k,13.7k,7.6k,10.4k,8.3k,11.7k,11.6k,6.2k
550097,10.7k,8.5k,12.4k,12.8k,6.6k,7.4k,8.1k,10.7k,9.5k,5.6k
550109,16.7k,12.8k,16.7k,13.5k,9.0k,14.4k,11.9k,13.2k,14.4k,7.5k
550194,9.2k,7.8k,10.5k,9.1k,6.0k,6.0k,6.1k,7.5k,6.3k,4.1k
550195,7.7k,6.1k,7.4k,7.5k,4.3k,9.5k,8.6k,9.9k,10.1k,5.8k
550238,7.0k,6.3k,7.8k,8.0k,4.4k,10.4k,8.5k,10.9k,10.6k,6.0k
550265,10.2k,7.2k,11.0k,9.2k,5.1k,11.5k,9.1k,11.3k,13.0k,7.2k
550266,11.8k,9.9k,13.2k,13.7k,8.1k,7.4k,7.5k,12.1k,9.9k,6.0k
550272,5.4k,5.2k,6.4k,7.9k,3.8k,9.6k,10.9k,10.5k,9.5k,8.0k
550280,17.6k,13.4k,14.6k,15.6k,10.4k,16.9k,14.2k,17.5k,18.0k,11.7k
550282,9.8k,9.9k,10.8k,12.1k,7.8k,8.7k,7.0k,9.3k,7.5k,5.1k
550283,6.3k,6.9k,6.9k,7.1k,5.4k,9.0k,9.3k,8.7k,9.1k,6.0k
550295,9.7k,8.2k,11.3k,9.2k,5.6k,6.8k,6.3k,7.7k,7.8k,5.1k
550559,10.1k,9.1k,12.5k,12.8k,7.9k,7.8k,7.8k,8.5k,8.8k,5.6k
550560,10.1k,9.4k,12.7k,12.3k,7.3k,12.2k,12.4k,14.9k,15.2k,10.1k
550561,11.2k,11.7k,10.9k,10.3k,6.8k,10.4k,8.8k,13.1k,10.7k,7.0k
550567,10.3k,9.3k,13.1k,11.6k,7.4k,15.4k,13.9k,13.3k,12.9k,9.7k
560026,15.8k,14.2k,19.0k,21.3k,10.8k,24.8k,15.0k,20.9k,20.4k,10.8k
560058,10.9k,7.4k,10.7k,9.7k,6.3k,12.4k,10.1k,10.6k,12.8k,7.1k
560093,13.3k,12.5k,16.1k,16.8k,8.3k,18.0k,11.9k,15.6k,16.1k,9.2k
570016,14.4k,7.6k,9.6k,11.3k,5.9k,8.9k,7.8k,9.4k,10.6k,5.4k
570060,10.5k,9.7k,12.1k,10.8k,7.8k,7.6k,6.5k,10.6k,9.2k,6.1k
570080,9.8k,7.8k,10.4k,10.6k,5.0k,12.5k,9.2k,12.1k,14.3k,6.7k
570086,7.3k,8.2k,10.1k,9.2k,4.6k,13.3k,10.5k,12.7k,12.5k,7.2k
570089,14.3k,8.6k,12.5k,12.4k,6.4k,15.8k,13.0k,12.6k,15.0k,8.4k
570090,13.0k,9.9k,12.5k,13.2k,5.9k,11.3k,10.1k,12.0k,11.7k,5.8k
580020,7.6k,6.4k,8.1k,8.5k,5.2k,6.7k,6.1k,6.6k,8.3k,3.9k
580021,9.1k,7.6k,9.0k,10.1k,4.9k,10.0k,9.1k,11.1k,10.3k,5.3k
580022,11.4k,9.2k,11.2k,10.6k,6.9k,9.7k,6.8k,10.4k,10.7k,5.5k
580100,19.0k,11.6k,17.3k,14.2k,9.1k,15.1k,9.9k,13.0k,15.4k,7.7k
580105,8.5k,7.4k,9.7k,8.6k,4.9k,11.7k,10.1k,12.6k,12.5k,6.9k
580107,8.7k,7.6k,8.1k,9.0k,4.8k,10.7k,9.2k,11.5k,11.5k,6.4k
580109,22.9k,18.1k,20.7k,29.1k,14.2k,20.8k,17.7k,22.4k,23.1k,13.5k
580110,14.1k,11.7k,15.0k,13.9k,9.9k,9.7k,7.0k,8.7k,11.2k,5.5k
580313,13.1k,11.9k,17.9k,15.2k,9.8k,12.2k,10.8k,13.8k,16.9k,9.2k
580328,10.2k,9.4k,11.5k,11.7k,6.3k,6.0k,6.5k,7.4k,8.2k,5.4k
580334,13.6k,13.3k,17.8k,18.7k,10.4k,14.3k,15.5k,17.1k,17.3k,10.3k
580369,6.8k,7.3k,10.4k,10.2k,6.2k,6.9k,7.4k,9.8k,8.0k,5.8k
580372,9.5k,7.2k,10.3k,9.3k,6.2k,11.6k,10.0k,12.7k,10.5k,7.5k
580376,18.7k,12.6k,15.7k,13.2k,9.1k,11.1k,9.9k,13.0k,14.7k,8.8k
580393,11.9k,9.3k,13.6k,11.6k,8.2k,11.6k,11.7k,13.4k,13.7k,8.7k
590017,15.1k,13.6k,16.4k,16.1k,10.9k,16.4k,15.4k,16.9k,17.5k,12.9k
590023,9.9k,9.7k,11.9k,11.2k,6.8k,9.2k,9.4k,9.9k,9.0k,6.5k
590030,12.4k,11.7k,12.7k,13.5k,10.3k,12.1k,11.2k,17.6k,12.1k,9.4k
590070,9.4k,8.1k,10.4k,8.3k,6.0k,10.8k,11.6k,12.3k,14.6k,8.6k
590078,10.3k,9.2k,9.3k,11.6k,7.4k,7.2k,8.3k,8.4k,7.0k,5.8k
590081,9.1k,9.6k,12.2k,10.3k,7.8k,10.9k,10.8k,11.2k,10.2k,7.3k
590096,10.1k,9.8k,11.7k,11.5k,7.3k,10.7k,11.3k,12.3k,15.5k,7.6k
590145,10.9k,8.0k,10.8k,9.1k,6.5k,11.9k,12.5k,12.0k,12.9k,6.6k
590153,9.0k,8.7k,11.5k,9.8k,5.4k,7.4k,6.1k,9.1k,9.5k,4.4k
590155,20.6k,12.2k,18.8k,18.9k,11.6k,18.5k,15.5k,23.3k,16.5k,11.2k
590254,9.0k,8.2k,10.2k,12.4k,6.6k,9.5k,9.5k,10.9k,12.4k,6.8k
590260,10.1k,10.8k,11.3k,11.7k,8.0k,11.2k,9.7k,11.0k,11.8k,8.2k
590263,8.9k,8.3k,8.8k,8.4k,5.4k,9.2k,8.8k,9.2k,11.8k,7.5k
590276,9.3k,9.6k,11.2k,10.9k,6.5k,6.8k,5.5k,7.7k,6.2k,4.3k
590309,13.9k,11.9k,16.0k,15.5k,9.3k,14.1k,11.5k,17.0k,15.2k,9.8k
600039,14.7k,13.6k,16.5k,15.2k,10.8k,13.6k,13.2k,16.6k,14.2k,9.6k
600045,14.4k,13.7k,16.2k,16.1k,11.2k,18.8k,13.3k,17.4k,17.2k,12.3k
600047,8.8k,8.2k,9.2k,9.2k,5.5k,9.8k,8.7k,10.8k,11.8k,8.0k
600059,11.9k,10.5k,11.1k,11.8k,7.8k,8.1k,7.4k,10.2k,9.1k,5.6k
600067,5.0k,5.5k,5.8k,5.3k,3.1k,7.3k,8.1k,7.9k,9.6k,5.9k
600070,9.4k,9.5k,9.3k,10.5k,6.7k,6.8k,6.8k,8.1k,7.2k,4.2k
600074,15.1k,12.2k,13.2k,13.9k,9.8k,10.9k,10.1k,12.7k,13.4k,8.4k
600082,14.2k,13.4k,16.0k,17.9k,11.7k,13.6k,12.4k,15.7k,14.3k,8.6k
600085,14.1k,13.9k,14.1k,18.1k,10.4k,16.1k,12.8k,17.8k,16.4k,10.6k
600086,12.7k,10.2k,14.5k,15.2k,7.9k,12.2k,13.1k,14.7k,15.3k,7.9k
600089,9.0k,9.8k,14.1k,12.6k,6.4k,9.2k,9.0k,11.5k,12.5k,6.7k
600094,12.0k,8.1k,10.3k,11.2k,6.3k,9.4k,8.2k,11.2k,11.3k,5.9k
600106,9.1k,7.7k,11.4k,9.5k,5.4k,12.7k,11.0k,12.8k,13.3k,7.5k
600174,12.6k,10.6k,13.0k,13.2k,7.9k,11.9k,9.0k,12.4k,13.6k,7.6k
600175,7.8k,7.7k,10.7k,11.9k,6.2k,14.7k,11.1k,13.3k,12.8k,7.4k
600176,13.6k,11.8k,14.3k,14.7k,8.9k,11.6k,9.1k,14.7k,12.5k,6.2k
600190,15.7k,12.8k,16.0k,19.0k,8.7k,14.5k,12.9k,17.0k,18.1k,9.1k
60025,7.7k,6.5k,8.8k,9.3k,4.8k,10.0k,8.7k,10.7k,10.6k,6.9k
60055,12.0k,8.8k,12.4k,10.7k,7.2k,12.1k,12.7k,13.8k,19.0k,10.6k
60060,9.4k,7.8k,11.3k,11.5k,7.0k,10.6k,10.4k,14.3k,15.3k,11.2k
60081,12.3 mil,9.8 mil,11.2 mil,12.0 mil,7.4 mil,9.7 mil,9.6 mil,10.9 mil,10.0 mil,6.7 mil
60092,10.2 mil,9.1 mil,9.3 mil,9.5 mil,5.9 mil,10.1 mil,7.6 mil,10.3 mil,10.9 mil,5.9 mil
60099,20.3 mil,17.3 mil,18.1 mil,18.8 mil,13.0 mil,17.6 mil,17.6 mil,20.0 mil,20.6 mil,10.9 mil
60102,17.3 mil,21.6 mil,16.4 mil,18.0 mil,10.9 mil,19.2 mil,15.2 mil,19.3 mil,18.4 mil,13.6 mil
60146,9.3 mil,7.6 mil,10.1 mil,9.7 mil,5.9 mil,10.3 mil,10.2 mil,13.7 mil,12.1 mil,8.1 mil
60147,10.0 mil,8.0 mil,8.5 mil,10.2 mil,5.8 mil,6.4 mil,7.0 mil,8.4 mil,8.0 mil,4.7 mil
60150,18.1 mil,14.7 mil,14.9 mil,17.6 mil,11.6 mil,15.8 mil,14.8 mil,17.2 mil,16.2 mil,12.0 mil
60156,8.8 mil,9.3 mil,11.1 mil,9.9 mil,6.8 mil,12.3 mil,12.0 mil,11.7 mil,11.5 mil,8.7 mil
60173,11.5k,10.4k,11.4k,13.2k,7.9k,8.7k,8.5k,11.8k,9.9k,5.9k
60179,22.8k,20.9k,22.9k,27.6k,13.1k,27.1k,26.4k,24.9k,19.8k,14.3k
60190,9.8k,9.2k,11.6k,11.2k,7.0k,9.3k,10.1k,11.3k,10.4k,6.5k
60198,10.1k,11.0k,13.3k,12.0k,7.3k,11.3k,11.4k,12.0k,13.4k,7.2k
60206,10.8k,11.5k,12.7k,13.7k,8.0k,11.1k,9.4k,11.3k,11.3k,6.7k
60213,14.7k,15.4k,19.6k,17.4k,10.4k,18.3k,19.4k,18.5k,20.1k,12.3k
60226,11.0k,11.6k,10.2k,13.6k,7.2k,11.6k,11.6k,13.8k,11.8k,7.5k
60240,13.4k,14.6k,13.6k,19.6k,10.1k,14.3k,14.3k,15.4k,15.5k,11.7k
60247,15.3k,13.7k,15.5k,15.6k,9.5k,15.7k,14.7k,15.1k,14.3k,9.8k
60254,15.4k,13.7k,16.7k,14.6k,10.3k,15.2k,13.5k,15.2k,14.7k,9.4k
60263,9.8k,9.1k,11.1k,11.5k,7.8k,9.0k,8.8k,10.0k,10.7k,6.5k
60270,12.8k,13.8k,12.2k,14.3k,8.9k,13.7k,13.5k,12.6k,15.8k,8.7k
60305,9.8k,13.8k,11.6k,10.5k,8.1k,9.4k,8.3k,11.3k,11.9k,6.7k
60308,10.0k,12.7k,11.3k,10.8k,6.3k,8.2k,9.2k,8.6k,10.4k,5.6k
60322,11.5k,11.3k,11.6k,12.1k,7.8k,10.1k,11.2k,11.6k,12.4k,7.3k
60323,14.6k,15.3k,13.9k,15.9k,9.8k,11.4k,11.5k,15.4k,14.9k,8.7k
60329,13.5k,14.8k,14.9k,16.9k,10.3k,15.9k,18.4k,18.2k,19.8k,9.3k
60334,7.1k,8.0k,9.9k,10.3k,6.0k,9.0k,12.2k,12.3k,11.5k,7.0k
60358,9.2k,8.9k,9.7k,9.5k,6.0k,6.8k,5.7k,7.6k,8.2k,5.1k
60381,10.9k,10.4k,11.9k,10.8k,7.5k,10.7k,10.2k,12.1k,14.7k,8.0k
60388,7.1k,7.7k,7.9k,7.6k,5.1k,8.7k,8.5k,7.2k,8.4k,6.1k
60393,23.6k,21.0k,22.8k,22.6k,13.8k,21.0k,19.1k,18.9k,19.4k,12.9k
60487,13.9k,9.9k,12.1k,10.6k,6.8k,11.6k,12.4k,12.4k,13.8k,8.5k
60550,17.3k,15.5k,15.1k,18.6k,10.3k,12.4k,12.7k,13.1k,17.1k,8.8k
60554,15.2k,13.0k,16.6k,15.5k,8.8k,16.5k,15.1k,16.4k,16.3k,9.5k
60555,10.5k,10.9k,13.9k,13.8k,7.3k,15.8k,13.0k,14.4k,12.4k,9.1k
60570,18.0k,21.3k,23.0k,16.7k,17.1k,24.1k,15.6k,23.0k,21.3k,14.3k
60575,6.7k,7.8k,7.4k,8.2k,4.2k,7.4k,8.4k,9.8k,11.4k,6.9k
60576,11.3k,10.8k,12.1k,12.8k,7.0k,15.3k,11.8k,16.4k,15.7k,9.0k
60577,8.1k,7.8k,8.2k,8.7k,4.6k,10.9k,9.2k,10.5k,10.4k,6.8k
60589,18.1k,18.0k,28.2k,23.8k,14.8k,19.7k,18.1k,20.2k,20.9k,13.9k
60593,11.8k,11.4k,11.3k,10.8k,7.8k,10.3k,8.7k,10.8k,10.0k,5.8k
60780,11.4k,11.6k,12.6k,14.1k,8.4k,10.4k,8.8k,11.6k,12.6k,7.0k
60884,18.9k,13.1k,12.2k,12.7k,9.0k,11.5k,11.6k,12.9k,12.9k,7.8k
60897,15.7k,11.6k,15.5k,13.3k,10.2k,15.6k,13.1k,14.5k,14.1k,8.6k
60899,18.2k,18.8k,20.8k,17.6k,13.6k,17.7k,15.2k,16.1k,18.9k,11.7k
60930,14.0k,10.9k,11.0k,11.3k,7.5k,10.4k,7.9k,11.8k,11.9k,6.6k
60934,10.3k,9.0k,10.9k,10.3k,6.7k,9.4k,7.2k,8.2k,9.7k,5.4k
60938,14.5k,11.8k,12.8k,12.8k,8.1k,10.7k,9.3k,12.1k,11.6k,7.1k
610150,10.1k,9.6k,12.1k,10.4k,6.3k,13.3k,11.4k,12.5k,14.6k,8.1k
610151,14.9k,14.3k,16.6k,14.3k,9.5k,11.6k,9.6k,14.0k,13.4k,6.8k
610153,7.0k,6.4k,8.3k,7.1k,5.2k,9.8k,8.4k,11.6k,11.0k,6.9k
610154,6.5k,5.4k,6.0k,6.5k,3.9k,8.5k,8.5k,10.1k,8.9k,6.2k
610155,11.6k,8.8k,10.8k,11.9k,7.6k,10.7k,9.7k,12.4k,11.7k,7.9k
610164,15.7k,13.4k,14.4k,16.5k,10.2k,12.8k,10.7k,12.8k,13.8k,9.3k
610197,21.2k,14.0k,24.1k,16.5k,10.2k,16.8k,13.5k,16.5k,18.8k,11.7k
610202,6.0k,6.0k,6.3k,7.6k,4.9k,10.1k,8.6k,8.9k,10.2k,6.2k
610203,11.4k,8.9k,12.0k,11.7k,6.9k,13.4k,11.0k,13.5k,13.5k,8.0k
610209,14.4k,13.7k,17.6k,19.4k,11.0k,16.0k,13.5k,17.6k,18.8k,9.9k
610210,16.5k,13.5k,17.6k,17.0k,9.3k,16.4k,13.6k,19.0k,18.6k,10.5k
620041,17.5k,16.4k,17.3k,18.0k,12.8k,16.1k,14.9k,19.6k,17.8k,11.6k
620047,10.1k,9.8k,11.5k,10.3k,7.6k,12.9k,15.1k,12.1k,14.1k,8.2k
620062,10.6k,9.5k,13.1k,12.2k,8.2k,8.2k,7.3k,9.6k,8.8k,5.3k
620109,10.4k,9.7k,12.0k,11.9k,6.8k,13.4k,11.4k,14.4k,14.1k,8.8k
620119,11.5k,9.1k,13.1k,11.8k,8.3k,8.8k,7.8k,9.2k,9.6k,5.8k
620125,16.3k,11.9k,16.6k,12.9k,10.0k,16.4k,17.4k,18.2k,19.7k,10.7k
620136,23.3k,21.4k,19.4k,21.9k,14.0k,18.4k,14.3k,21.6k,16.0k,11.1k
620216,12.8k,13.8k,15.7k,14.4k,9.8k,13.1k,12.8k,13.6k,15.7k,9.2k
620223,14.0k,13.7k,14.5k,14.6k,8.3k,12.1k,10.8k,13.2k,13.1k,7.3k
620236,9.8k,9.3k,12.7k,11.7k,6.2k,11.6k,11.3k,13.9k,13.5k,8.7k
620285,11.7k,10.3k,13.5k,14.1k,8.1k,12.2k,10.0k,14.5k,12.0k,8.4k
620292,14.9k,15.3k,19.1k,19.1k,12.7k,16.0k,14.6k,20.8k,18.0k,11.3k
620305,14.2k,13.4k,15.8k,19.6k,10.8k,14.5k,13.7k,17.7k,18.4k,10.6k
620321,8.6k,8.2k,9.6k,9.8k,5.7k,8.7k,8.1k,9.7k,9.7k,6.5k
620386,8.9k,9.4k,10.7k,9.6k,6.6k,8.7k,7.6k,7.6k,8.6k,5.4k
620390,24.1k,21.8k,25.0k,22.3k,16.0k,19.3k,18.9k,20.0k,23.6k,15.6k
620395,16.2k,13.4k,17.8k,20.8k,11.0k,16.7k,16.1k,19.1k,17.3k,12.6k
620403,10.7k,9.0k,11.1k,11.7k,7.5k,11.7k,10.8k,11.9k,16.3k,8.4k
620414,10.3k,10.0k,9.9k,10.6k,7.2k,12.8k,12.9k,13.3k,12.9k,9.0k
620416,12.5k,12.8k,12.6k,14.8k,8.8k,15.2k,14.1k,17.6k,16.6k,10.2k
620420,10.0k,10.9k,10.0k,11.7k,8.3k,11.3k,11.2k,15.1k,14.9k,8.6k
620430,11.8k,12.7k,17.5k,16.4k,10.0k,12.8k,13.2k,12.8k,14.2k,9.6k
620442,12.6k,13.2k,17.3k,14.2k,9.5k,15.3k,15.1k,19.1k,19.3k,10.1k
620444,12.4k,11.6k,14.4k,12.7k,8.3k,9.2k,9.1k,12.8k,9.8k,7.3k
620446,8.7k,8.7k,11.7k,10.5k,6.5k,8.2k,7.3k,10.5k,7.9k,5.7k
620467,12.0k,11.6k,15.1k,13.4k,8.9k,10.7k,10.3k,12.8k,13.5k,7.1k
620468,16.4k,17.0k,20.1k,20.7k,12.0k,14.8k,14.7k,18.6k,19.3k,11.9k
620472,10.2k,11.9k,14.7k,15.4k,8.5k,13.0k,11.2k,12.6k,13.9k,8.4k
620482,10.0k,9.7k,11.2k,11.8k,6.8k,8.3k,8.0k,10.3k,10.6k,6.0k
630022,11.6k,12.1k,11.4k,13.0k,7.8k,10.6k,8.6k,10.6k,11.9k,6.5k
630165,10.8k,9.2k,11.3k,9.7k,7.0k,11.4k,10.6k,12.6k,13.0k,8.7k
630198,11.9k,9.1k,12.2k,11.9k,7.7k,10.9k,8.7k,11.9k,11.3k,6.5k
630206,8.7k,7.1k,11.7k,11.7k,6.4k,12.8k,10.7k,12.5k,11.7k,7.6k
630207,11.5k,11.8k,13.2k,14.6k,7.9k,8.5k,9.0k,12.2k,11.1k,5.8k
630215,14.6k,18.8k,16.9k,17.9k,10.3k,13.1k,12.5k,16.2k,16.5k,8.4k
630218,11.0k,10.7k,11.8k,10.9k,5.3k,12.8k,11.1k,11.7k,12.7k,7.4k
630310,15.7k,13.6k,18.3k,19.0k,11.7k,18.7k,14.3k,20.3k,17.5k,11.6k
630312,12.4k,9.3k,14.3k,12.8k,7.6k,15.7k,12.2k,16.0k,16.0k,8.8k
630314,7.7k,9.1k,11.0k,7.5k,5.0k,7.6k,5.2k,6.3k,7.2k,3.5k
630317,11.0k,10.1k,12.4k,12.0k,7.3k,10.4k,7.5k,10.4k,10.0k,5.4k
630323,20.3k,15.0k,19.0k,27.3k,11.9k,16.3k,17.5k,17.2k,27.9k,10.7k
630324,11.6k,10.1k,14.7k,15.8k,6.9k,14.8k,12.6k,16.5k,15.3k,9.2k
630390,8.7k,7.8k,9.1k,8.5k,5.4k,9.0k,8.7k,12.3k,10.2k,6.8k
640024,8.3k,9.5k,11.2k,13.3k,6.5k,8.5k,9.7k,10.3k,10.3k,5.9k
640028,10.3k,9.7k,11.6k,12.1k,7.1k,11.5k,11.8k,11.7k,12.0k,8.0k
640030,13.3k,8.5k,12.8k,12.1k,7.0k,8.4k,7.3k,7.9k,8.4k,4.9k
640038,9.9k,10.0k,12.2k,10.7k,6.1k,9.5k,7.8k,9.7k,10.1k,6.2k
640039,15.4k,13.6k,16.7k,16.2k,10.0k,14.2k,12.2k,16.6k,13.8k,7.5k
640057,11.2k,10.8k,12.5k,16.3k,7.0k,14.6k,12.3k,17.4k,16.7k,10.5k
640060,17.2k,11.9k,14.9k,14.9k,9.0k,15.5k,12.0k,16.0k,17.4k,9.3k
640064,9.0k,9.2k,9.0k,12.9k,5.7k,12.2k,9.0k,14.7k,12.2k,7.0k
640083,10.5k,8.3k,9.9k,11.1k,6.4k,13.8k,10.4k,13.7k,13.2k,7.2k
640084,9.5k,8.1k,10.6k,11.6k,6.1k,7.6k,7.6k,8.7k,10.4k,5.0k
640090,10.5k,10.7k,15.0k,15.7k,8.0k,14.9k,14.1k,15.2k,16.1k,9.4k
640095,11.2k,10.9k,13.4k,16.5k,7.9k,14.2k,12.8k,15.5k,16.7k,9.8k
640098,9.9k,8.8k,8.8k,9.1k,5.3k,10.4k,10.5k,12.2k,11.2k,6.8k
640115,9.3k,8.3k,10.5k,10.8k,6.3k,8.5k,6.4k,8.1k,8.8k,4.7k
640116,14.2k,11.3k,14.6k,18.8k,9.9k,15.4k,12.8k,14.8k,15.7k,8.3k
640122,9.0k,8.5k,11.5k,9.4k,5.9k,14.0k,11.4k,14.3k,14.2k,8.2k
640126,13.1k,11.4k,15.7k,15.0k,8.3k,11.4k,10.9k,11.3k,12.9k,6.1k
640227,13.7k,10.1k,15.6k,15.2k,7.6k,10.2k,8.9k,11.8k,13.0k,6.3k
640231,11.5k,10.7k,13.0k,17.2k,8.2k,15.0k,12.5k,15.0k,16.5k,8.5k
640267,11.6k,8.6k,13.7k,11.8k,7.8k,8.0k,7.3k,9.3k,9.7k,4.8k
640269,13.2k,13.5k,17.0k,16.2k,9.7k,14.5k,10.1k,15.8k,15.7k,9.2k
640273,12.5k,10.1k,14.0k,12.7k,7.0k,8.7k,8.3k,10.7k,10.0k,6.1k
640278,12.2k,10.8k,13.5k,16.4k,8.4k,14.0k,13.7k,15.0k,16.9k,8.4k
640285,14.6k,12.4k,13.7k,16.7k,8.8k,9.7k,9.8k,12.6k,12.6k,7.4k
650034,8.6k,8.2k,10.1k,9.7k,6.1k,11.3k,9.6k,13.2k,14.3k,8.0k
650038,11.0k,8.6k,12.5k,13.2k,7.8k,9.4k,7.0k,9.4k,10.5k,5.0k
650050,14.9k,11.2k,16.4k,13.5k,7.7k,10.5k,10.5k,13.2k,12.9k,6.8k
650053,13.9k,9.8k,12.9k,13.0k,8.5k,12.5k,9.7k,11.6k,11.6k,6.4k
650054,13.3k,8.0k,11.5k,10.1k,6.9k,7.8k,7.1k,9.1k,8.4k,5.5k
650071,9.5k,7.4k,9.4k,8.5k,5.5k,10.6k,9.0k,10.9k,11.4k,8.9k
650129,11.3k,10.8k,12.0k,14.4k,7.0k,11.9k,11.3k,16.3k,13.8k,10.7k
650131,10.7k,8.0k,10.6k,10.0k,6.9k,7.7k,7.8k,7.3k,7.2k,3.9k
650140,11.0k,10.7k,14.0k,14.2k,9.1k,10.0k,8.7k,12.5k,10.3k,5.3k
650142,14.1k,10.9k,17.2k,16.1k,7.8k,15.1k,11.6k,16.8k,18.6k,9.2k
650309,14.1k,10.6k,13.3k,13.0k,7.0k,7.1k,7.0k,9.3k,9.8k,4.8k
650310,10.4k,7.6k,9.9k,9.6k,6.6k,12.4k,11.8k,13.5k,13.5k,7.6k
650311,14.0k,11.3k,14.7k,14.1k,8.6k,13.7k,10.5k,12.8k,12.7k,7.3k
650318,17.0k,12.0k,17.9k,16.8k,9.3k,16.0k,12.5k,17.6k,15.1k,7.7k
650320,11.5k,9.9k,12.5k,12.8k,8.1k,12.7k,9.9k,14.1k,15.4k,7.5k
660052,10.5k,10.8k,11.8k,10.5k,6.6k,8.1k,7.9k,9.6k,11.5k,5.4k
660055,13.2k,13.1k,14.7k,15.9k,7.8k,15.0k,12.9k,15.7k,15.1k,9.1k
660061,11.2k,10.2k,12.8k,13.6k,6.9k,13.9k,12.6k,17.1k,17.3k,8.1k
660063,11.0k,9.0k,11.3k,11.3k,7.5k,12.7k,10.7k,11.2k,14.5k,8.4k
660119,12.3k,10.9k,12.8k,11.6k,7.8k,8.3k,8.6k,11.3k,12.2k,6.0k
660120,10.5k,11.6k,12.1k,13.9k,8.2k,10.7k,10.2k,11.9k,11.8k,7.5k
660121,11.1k,10.2k,10.6k,12.7k,6.2k,13.9k,10.4k,11.5k,13.1k,9.4k
660129,9.3k,9.2k,12.5k,10.7k,6.9k,12.9k,11.0k,12.7k,13.0k,8.0k
660130,17.7k,14.0k,17.7k,14.8k,9.7k,15.2k,12.8k,18.1k,16.5k,10.5k
660131,12.0k,9.1k,10.9k,11.5k,7.2k,8.9k,7.5k,10.2k,8.7k,5.0k
660178,14.9k,15.2k,17.6k,16.1k,8.8k,15.3k,12.2k,14.2k,15.0k,7.8k
