Game,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,Champion_6,Champion_7,Champion_8,Champion_9,Champion_10
1001690097,13.9k,10.8k,13.4k,11.9k,8.8k,11.4k,10.8k,12.2k,11.9k,7.3k
1001690098,15.8k,15.2k,15.8k,21.4k,11.1k,17.0k,16.3k,18.1k,15.9k,11.9k
1001690102,10.6k,11.0k,12.7k,12.7k,7.8k,9.7k,8.7k,11.2k,12.3k,7.7k
1001690113,10.0k,8.3k,10.0k,11.1k,6.6k,13.9k,10.0k,12.9k,10.4k,7.1k
1001690128,11.9k,10.3k,12.9k,13.5k,7.8k,9.9k,9.3k,10.2k,11.6k,6.4k
1001690145,11.2k,9.8k,9.9k,10.5k,7.3k,13.4k,11.5k,14.6k,12.5k,9.0k
1001690146,12.4k,10.7k,11.8k,13.8k,8.9k,14.2k,11.9k,14.5k,12.8k,8.8k
1001690172,11.9k,8.9k,13.0k,11.5k,7.9k,11.3k,12.7k,11.9k,11.9k,7.7k
1001690173,13.1k,12.8k,12.5k,12.9k,9.4k,11.8k,10.5k,12.5k,13.2k,9.7k
1001690174,14.1k,14.0k,13.4k,14.3k,9.2k,11.0k,12.1k,11.6k,12.8k,8.0k
1001690178,15.7k,15.2k,17.1k,14.8k,10.5k,16.3k,15.8k,16.5k,20.1k,12.9k
1001690187,11.2k,11.7k,11.8k,12.3k,7.8k,11.6k,9.0k,11.3k,14.0k,8.2k
1001690188,15.2k,13.5k,15.4k,15.6k,9.8k,15.5k,14.4k,15.5k,14.9k,9.6k
1001690189,11.3k,12.8k,14.7k,13.9k,8.6k,14.3k,13.7k,16.9k,16.8k,11.0k
1001690196,12.4k,13.1k,12.2k,12.8k,8.2k,8.8k,8.6k,10.2k,10.5k,6.8k
1001700007,8.9k,9.5k,8.8k,8.9k,5.8k,7.6k,7.0k,9.0k,7.3k,5.0k
1001700033,17.4k,13.2k,15.8k,13.8k,10.4k,13.8k,11.3k,14.7k,13.9k,9.3k
1001700035,11.0k,10.0k,12.1k,13.8k,8.3k,14.2k,11.2k,13.1k,13.1k,8.8k
1001700048,10.7k,11.0k,10.9k,11.3k,7.8k,10.5k,10.3k,11.8k,14.2k,8.4k
1001700064,8.3k,6.0k,8.9k,8.5k,5.6k,10.8k,10.1k,10.8k,10.5k,6.7k
1001700085,14.9k,13.0k,16.3k,11.9k,9.8k,19.6k,15.3k,16.4k,17.0k,11.2k
1001700087,8.1k,8.7k,10.5k,8.8k,6.7k,8.9k,9.9k,10.7k,12.5k,6.9k
1001700101,16.6k,15.9k,18.9k,19.3k,15.1k,23.1k,16.5k,19.1k,20.1k,14.2k
1001700102,14.4k,14.1k,14.7k,18.0k,10.7k,15.1k,11.6k,14.9k,14.3k,8.3k
1001700108,14.7k,14.6k,18.0k,14.6k,10.7k,14.8k,12.9k,13.2k,14.4k,9.3k
1001700214,9.9k,11.0k,12.1k,11.4k,7.8k,9.0k,8.1k,9.4k,10.6k,6.9k
1001700218,11.5k,8.3k,9.4k,8.5k,5.3k,8.4k,8.1k,8.9k,7.8k,5.5k
1001700226,12.8k,11.9k,14.3k,12.6k,9.7k,12.1k,10.5k,13.1k,11.8k,7.5k
1001700227,14.9k,18.4k,14.2k,17.8k,10.5k,14.1k,12.6k,19.1k,15.1k,9.3k
1001700228,28.4k,19.0k,26.9k,54.3k,14.2k,28.2k,28.3k,29.6k,22.2k,18.8k
1001700232,13.9k,10.3k,12.1k,14.5k,8.9k,13.2k,11.5k,15.0k,14.9k,9.2k
1001700244,10.6k,9.8k,11.1k,10.4k,6.5k,10.6k,9.9k,10.7k,9.9k,8.0k
1001700245,12.4k,10.8k,15.2k,12.2k,8.9k,14.2k,13.7k,16.1k,15.6k,9.9k
1001700246,12.9k,13.5k,14.8k,15.8k,9.6k,11.8k,9.9k,10.6k,11.1k,7.4k
1001700254,8.3k,7.4k,7.8k,8.7k,6.0k,9.6k,9.3k,11.8k,10.3k,6.5k
1001710008,10.8k,9.8k,11.2k,11.3k,7.6k,12.2k,10.5k,12.3k,15.1k,8.7k
1001710023,15.4k,14.2k,18.2k,17.9k,11.4k,15.2k,14.1k,15.6k,17.1k,9.8k
1001710025,14.3k,12.2k,13.7k,16.2k,10.2k,17.6k,14.1k,16.1k,17.3k,10.7k
1001710039,11.3k,9.8k,11.4k,11.4k,7.0k,11.8k,10.4k,11.5k,16.3k,8.3k
1001710054,11.9k,11.7k,15.8k,12.2k,9.4k,14.3k,11.3k,13.7k,15.3k,10.1k
1001710073,12.3k,10.1k,12.4k,13.0k,8.7k,11.4k,9.8k,10.5k,8.9k,6.3k
1001710075,9.8k,9.8k,10.9k,10.5k,6.5k,7.8k,8.7k,9.3k,10.6k,5.6k
1001710091,10.3k,9.8k,10.2k,12.1k,6.7k,14.4k,11.8k,13.2k,13.4k,8.8k
1001710092,11.7k,8.7k,12.4k,10.8k,7.2k,12.2k,11.9k,14.5k,12.3k,9.8k
1001710102,11.5k,10.1k,10.0k,12.8k,8.3k,9.7k,8.3k,12.8k,9.3k,5.6k
1001710205,13.3k,11.3k,12.9k,12.3k,8.2k,8.9k,8.9k,10.8k,11.2k,6.3k
1001710207,30.3k,23.8k,19.0k,18.9k,15.2k,20.1k,18.0k,20.7k,20.4k,14.5k
1001710228,9.4k,9.9k,10.7k,11.2k,7.3k,10.8k,12.7k,12.6k,12.8k,8.8k
1001710230,11.6k,10.7k,14.0k,13.4k,7.8k,10.4k,10.4k,10.6k,11.8k,7.5k
1001710231,11.4k,11.2k,11.9k,13.4k,9.4k,11.1k,9.7k,12.0k,13.0k,7.8k
1001710238,16.1k,13.6k,14.9k,13.6k,10.1k,12.1k,13.7k,15.7k,13.2k,8.8k
1001710239,7.9k,6.4k,9.3k,9.6k,5.7k,9.5k,9.6k,9.6k,9.0k,6.7k
1001710240,8.8k,8.1k,10.2k,9.2k,6.5k,8.8k,9.0k,10.3k,9.4k,5.7k
1001710249,10.9k,11.3k,12.1k,12.1k,7.7k,11.8k,8.7k,12.2k,10.1k,7.2k
1001710250,9.7k,8.0k,8.5k,8.6k,5.8k,8.6k,8.9k,12.7k,9.2k,5.3k
1001720037,13.5k,13.2k,14.4k,16.0k,8.9k,13.3k,11.1k,12.9k,13.1k,9.8k
1001720042,11.8k,9.3k,11.4k,11.9k,7.9k,10.9k,10.7k,12.1k,14.4k,7.7k
1001720043,10.7k,10.3k,12.6k,11.6k,7.5k,14.3k,12.3k,13.3k,12.5k,8.1k
1001720064,15.1k,11.2k,13.6k,13.3k,8.7k,9.8k,11.5k,12.2k,13.2k,7.3k
1001720068,13.5k,11.8k,14.9k,17.7k,9.8k,11.2k,12.4k,12.2k,16.1k,9.8k
1001720078,8.4k,8.6k,9.3k,11.4k,5.9k,8.7k,6.7k,7.4k,8.3k,5.3k
1001720086,13.6k,11.3k,15.3k,15.4k,8.3k,13.7k,14.6k,13.2k,16.8k,8.9k
1001720108,9.5k,11.8k,10.3k,10.5k,6.3k,10.3k,8.9k,12.3k,10.2k,8.4k
1001720111,12.0k,11.6k,13.0k,14.4k,9.2k,10.3k,9.4k,10.1k,12.3k,6.7k
1001720116,11.9k,9.1k,11.8k,11.7k,7.2k,8.8k,9.4k,11.3k,11.1k,6.4k
1001720119,12.8k,12.1k,14.4k,14.3k,11.5k,15.6k,13.5k,13.9k,14.5k,9.1k
1001720120,11.6k,11.1k,10.9k,11.8k,7.2k,9.0k,7.8k,10.6k,9.4k,5.6k
1001720127,13.9k,12.3k,14.4k,14.8k,8.9k,14.6k,15.3k,16.2k,17.6k,11.3k
1001720133,19.1k,24.2k,27.5k,25.9k,17.4k,23.6k,20.6k,27.1k,28.8k,17.7k
1001720134,15.5k,15.4k,16.1k,16.5k,11.4k,11.8k,11.8k,16.3k,15.2k,9.1k
1001720142,14.2k,11.8k,17.3k,14.3k,10.0k,15.6k,13.2k,15.3k,15.7k,10.5k
1001720149,14.0k,13.4k,17.1k,19.2k,10.9k,16.3k,13.2k,16.2k,17.8k,11.3k
1001720165,9.3k,8.1k,9.9k,9.8k,6.3k,10.8k,9.8k,12.6k,13.3k,7.9k
1001720166,10.2k,9.7k,10.8k,10.1k,7.2k,12.8k,10.2k,12.6k,12.3k,8.0k
1001720169,8.4k,8.1k,9.1k,10.4k,5.5k,11.1k,10.3k,11.5k,11.0k,8.8k
1001720170,15.2k,13.7k,13.9k,14.6k,10.3k,16.4k,14.5k,18.9k,19.4k,10.2k
1001720171,13.9k,12.4k,14.4k,18.2k,9.2k,17.3k,12.8k,17.9k,14.2k,11.4k
1001720176,14.9k,12.1k,16.3k,16.3k,9.8k,16.5k,15.1k,17.1k,15.4k,12.2k
1001720177,14.6k,13.5k,16.3k,14.8k,10.4k,12.8k,11.3k,13.5k,14.2k,7.6k
1001720185,17.7k,21.3k,21.1k,20.0k,12.9k,15.9k,13.9k,23.3k,24.6k,10.9k
1001720186,15.4k,12.3k,13.9k,17.6k,11.1k,14.7k,13.8k,16.0k,19.4k,11.3k
1001720187,14.6k,12.4k,15.6k,15.1k,9.6k,13.9k,11.3k,13.0k,15.7k,9.5k
1001720189,12.2k,12.5k,10.8k,10.5k,6.8k,10.3k,9.2k,11.5k,12.0k,7.9k
1001720192,12.8k,11.1k,15.2k,13.2k,9.8k,20.9k,14.8k,17.5k,17.1k,12.8k
1001720194,11.4k,11.4k,10.7k,12.5k,7.0k,14.9k,11.8k,12.4k,12.2k,8.4k
1001720196,10.1k,8.8k,9.8k,9.4k,7.3k,12.8k,11.7k,13.0k,12.4k,7.7k
1001720199,15.3k,13.3k,15.8k,18.1k,10.7k,16.5k,14.5k,18.7k,18.3k,10.3k
1001720220,15.3k,16.2k,15.9k,15.3k,11.7k,15.2k,12.0k,17.1k,17.9k,10.3k
1001720230,14.3k,11.3k,14.2k,16.7k,10.2k,15.3k,13.5k,15.3k,17.1k,10.0k
1001720232,11.5k,11.1k,13.6k,12.0k,8.0k,10.5k,9.1k,8.8k,10.7k,6.4k
1001720233,18.1k,15.3k,17.9k,18.5k,10.5k,20.1k,15.9k,19.2k,19.4k,12.6k
1001720238,18.8k,19.0k,16.5k,18.2k,12.7k,16.8k,14.7k,15.8k,17.1k,10.4k
1001720247,14.9k,13.9k,15.4k,16.5k,10.2k,10.7k,10.8k,13.2k,12.2k,7.5k
1001720248,7.4k,6.3k,7.7k,7.9k,5.1k,8.5k,10.1k,8.9k,9.3k,5.9k
1001720249,14.2k,12.9k,18.3k,15.8k,9.7k,12.3k,10.5k,12.3k,14.9k,8.3k
1001720257,14.5k,14.4k,15.2k,20.8k,12.8k,17.3k,15.9k,20.9k,19.8k,13.2k
1001730012,11.9k,11.9k,13.4k,12.5k,8.3k,10.1k,8.2k,10.8k,11.7k,8.1k
1001730026,14.6k,13.9k,17.3k,17.5k,9.5k,14.2k,13.4k,16.9k,15.8k,11.3k
1001730032,12.3k,9.4k,10.4k,12.3k,8.2k,11.8k,11.0k,13.1k,12.1k,8.1k
1001730035,10.2k,12.6k,10.4k,10.9k,7.6k,7.8k,7.1k,9.8k,7.8k,6.3k
1001730039,11.6k,10.0k,11.3k,10.1k,6.1k,7.1k,7.4k,8.8k,8.4k,5.5k
1001730040,10.7k,11.7k,11.1k,10.7k,7.0k,7.0k,7.7k,7.5k,8.4k,5.2k
1001730041,9.5k,9.6k,11.5k,9.2k,7.0k,12.4k,10.8k,10.4k,10.1k,6.8k
1001730042,9.1k,10.5k,10.4k,10.7k,8.1k,10.3k,9.8k,9.2k,10.6k,5.8k
1001730043,13.5k,9.8k,12.4k,11.9k,7.2k,10.6k,8.3k,9.0k,11.0k,6.5k
1001730047,9.8k,9.1k,11.6k,11.6k,7.4k,12.6k,11.6k,15.1k,11.2k,8.5k
1001730049,8.6k,8.8k,9.2k,10.8k,6.5k,11.6k,10.6k,13.4k,11.9k,7.0k
1001730051,13.4k,11.8k,14.7k,14.2k,8.0k,17.1k,12.4k,15.6k,16.2k,9.5k
1001730057,13.9k,12.2k,14.3k,14.7k,8.5k,12.6k,10.5k,13.4k,11.9k,7.3k
1001730059,10.3k,9.7k,9.9k,8.2k,6.3k,11.1k,9.8k,11.8k,10.7k,6.9k
1001730060,19.1k,15.5k,20.5k,20.6k,12.0k,21.0k,17.8k,19.0k,22.1k,16.2k
1001730061,8.5k,8.5k,9.4k,10.5k,6.7k,9.2k,9.2k,12.6k,13.3k,7.3k
1001730064,8.7k,7.5k,7.8k,6.7k,4.6k,8.6k,6.9k,9.1k,6.5k,5.3k
1001730068,7.7k,8.5k,9.8k,9.9k,6.4k,7.1k,8.1k,8.1k,8.3k,5.8k
1001730069,14.8k,15.9k,15.6k,15.7k,9.9k,14.5k,12.4k,13.2k,16.9k,9.6k
1001730080,9.3k,10.5k,12.1k,12.3k,7.5k,9.1k,9.2k,10.6k,11.4k,7.5k
1001730081,9.7k,10.2k,10.5k,12.0k,7.2k,8.8k,7.9k,8.4k,9.6k,6.3k
1001730093,11.5k,10.9k,9.3k,9.4k,6.4k,8.1k,8.2k,8.1k,9.9k,5.5k
1001730094,12.9k,11.2k,14.3k,13.0k,9.6k,10.1k,11.0k,10.9k,15.2k,8.7k
1001730095,9.3k,9.0k,9.1k,9.6k,6.9k,8.8k,8.5k,7.6k,10.3k,6.5k
1001730096,14.1k,12.8k,15.2k,15.6k,9.3k,15.7k,13.8k,15.2k,12.9k,10.5k
1001730099,14.8k,12.8k,12.2k,13.9k,8.8k,15.5k,9.7k,13.5k,12.9k,8.3k
1001730100,10.9k,10.8k,12.4k,11.9k,7.0k,11.1k,10.6k,16.2k,12.6k,8.3k
1001730107,14.6k,12.4k,17.4k,15.4k,10.7k,16.6k,17.9k,18.0k,16.7k,11.3k
1001730115,14.3k,12.8k,15.5k,14.3k,8.8k,14.6k,12.3k,12.1k,16.9k,8.4k
1001730117,14.1k,14.2k,13.4k,16.3k,9.4k,15.3k,10.9k,14.5k,12.7k,8.6k
1001730132,9.6k,9.2k,9.8k,10.6k,6.4k,10.3k,9.8k,11.2k,10.4k,6.3k
1001730138,7.5k,7.9k,9.3k,8.3k,5.2k,9.2k,9.5k,9.5k,9.7k,6.4k
1001730142,11.9k,11.4k,14.1k,12.0k,8.5k,12.4k,11.0k,14.7k,14.9k,9.3k
1001730143,10.3k,11.5k,13.1k,9.5k,7.3k,9.3k,8.3k,9.1k,11.3k,6.2k
1001730150,8.2k,7.2k,8.0k,8.1k,5.4k,10.0k,10.3k,10.6k,9.8k,6.8k
1001730162,14.3k,13.1k,14.4k,14.9k,9.3k,13.9k,13.3k,13.3k,15.5k,10.0k
1001730164,7.5k,8.3k,9.2k,8.3k,5.1k,6.5k,6.4k,8.5k,9.1k,5.1k
1001730181,9.2k,7.3k,8.9k,8.6k,5.9k,9.6k,8.4k,10.2k,10.1k,6.5k
1001730183,20.1k,17.4k,18.7k,18.4k,16.6k,22.0k,18.6k,19.6k,20.4k,13.8k
1001730184,13.3k,13.1k,15.6k,14.6k,10.0k,18.4k,13.0k,17.7k,14.7k,9.8k
1001730195,12.0k,13.4k,15.4k,13.4k,9.9k,13.3k,10.8k,11.5k,10.8k,9.3k
1001730207,16.6k,11.0k,12.0k,13.2k,8.3k,14.0k,11.6k,15.1k,14.7k,10.6k
1001730209,11.6k,10.1k,11.8k,9.1k,6.4k,11.8k,9.7k,11.2k,11.6k,7.2k
1001730210,10.1k,7.0k,8.4k,13.8k,5.7k,10.9k,9.7k,11.1k,9.5k,6.7k
1001730212,8.2k,8.9k,9.9k,9.8k,6.0k,8.5k,8.6k,8.5k,8.8k,6.2k
1001730225,10.8k,10.8k,11.5k,12.6k,7.8k,13.1k,10.4k,14.3k,14.6k,10.2k
1001730247,11.4k,10.2k,12.3k,10.3k,7.5k,7.5k,8.0k,9.3k,8.3k,6.3k
1001730252,10.2k,8.7k,10.9k,10.2k,6.4k,11.1k,9.1k,11.7k,10.6k,5.9k
1001730265,14.2k,11.3k,13.3k,14.7k,10.6k,15.1k,11.5k,14.7k,15.0k,8.7k
1001740004,14.3k,15.0k,15.8k,18.3k,12.6k,14.7k,15.1k,13.8k,15.9k,10.8k
1001740012,12.5k,13.4k,14.4k,12.8k,8.2k,9.1k,10.9k,11.3k,12.4k,8.3k
1001740013,8.8k,10.9k,11.8k,11.5k,8.0k,13.0k,11.7k,13.2k,12.3k,10.3k
1001740014,12.1k,11.1k,13.4k,12.7k,8.1k,12.2k,11.4k,13.1k,14.5k,8.6k
1001740018,11.2k,10.7k,12.2k,12.8k,7.8k,8.2k,8.6k,10.2k,9.8k,6.1k
1001740024,12.5k,11.1k,12.2k,11.3k,8.7k,16.6k,11.0k,13.8k,14.8k,9.9k
1001740025,10.1k,8.2k,9.3k,9.4k,6.0k,10.9k,10.7k,11.3k,12.2k,7.8k
1001740027,11.2k,9.2k,10.0k,11.1k,6.9k,12.7k,10.2k,13.0k,13.4k,7.5k
1001740053,12.2k,9.3k,11.0k,12.9k,7.1k,10.2k,8.8k,10.6k,10.2k,7.0k
1001740078,11.0k,8.9k,11.5k,12.2k,7.6k,12.6k,11.2k,13.8k,12.9k,7.8k
1001740085,10.5k,8.2k,10.0k,8.4k,5.8k,8.6k,7.8k,8.7k,8.2k,5.5k
1001740096,10.9k,10.4k,10.3k,12.5k,6.7k,15.1k,12.2k,13.1k,14.2k,9.3k
1001740167,14.2k,10.5k,14.8k,12.4k,8.2k,12.8k,13.6k,17.6k,15.7k,9.8k
1001740190,20.1k,22.6k,20.7k,27.9k,16.4k,34.7k,19.6k,22.3k,26.9k,14.4k
1001740199,11.2k,10.9k,12.5k,12.3k,8.3k,11.8k,11.3k,13.2k,13.9k,8.5k
1001740201,14.3k,14.0k,22.3k,16.7k,10.9k,17.7k,16.3k,18.3k,16.0k,12.2k
1001740213,11.8k,12.2k,14.9k,13.4k,8.9k,11.1k,11.3k,10.9k,13.3k,7.3k
1001740214,8.8k,8.4k,10.9k,10.7k,6.8k,11.0k,11.6k,10.5k,12.2k,8.4k
1001750008,12.1k,11.4k,12.4k,13.2k,8.3k,11.4k,11.1k,12.9k,11.8k,7.0k
1001750022,10.1k,8.8k,10.3k,9.3k,6.8k,12.9k,11.8k,12.6k,13.8k,8.2k
1001750023,18.5k,15.3k,21.5k,16.3k,12.1k,14.9k,13.3k,17.8k,15.3k,10.9k
1001750030,11.6k,10.4k,14.8k,11.6k,7.6k,12.9k,13.9k,15.2k,12.6k,8.3k
1001750032,18.0k,11.8k,20.3k,15.9k,10.7k,14.8k,12.8k,17.0k,15.4k,10.6k
1001750049,12.3k,8.7k,11.4k,9.3k,6.6k,10.7k,9.9k,12.8k,13.1k,7.7k
1001750055,13.4k,10.9k,14.1k,13.3k,8.4k,12.5k,11.5k,13.6k,10.9k,9.6k
1001750056,18.7k,13.3k,16.1k,16.3k,10.0k,14.4k,12.3k,14.2k,23.1k,10.5k
1001750066,15.8k,15.5k,17.4k,20.6k,13.0k,19.8k,19.1k,20.4k,21.4k,14.4k
1001750067,12.1k,12.9k,16.1k,13.5k,9.8k,13.0k,10.3k,14.1k,13.4k,9.1k
1001750124,15.9k,16.0k,18.4k,15.5k,11.7k,15.3k,12.1k,14.8k,14.6k,8.9k
1001750133,11.4k,11.2k,13.9k,9.0k,7.9k,10.9k,12.1k,12.0k,12.2k,8.5k
1001750134,11.0k,9.4k,10.6k,10.2k,7.1k,11.5k,12.5k,13.6k,11.0k,8.0k
1001750135,16.3k,12.0k,17.3k,14.2k,10.3k,15.2k,15.1k,14.8k,15.3k,10.2k
1001750142,14.6k,13.6k,14.1k,15.1k,9.9k,15.0k,12.1k,15.5k,13.6k,9.3k
1001750143,13.2k,11.1k,14.7k,15.1k,12.5k,17.8k,14.1k,13.3k,15.6k,10.0k
1001750161,16.7k,9.2k,8.8k,12.2k,6.5k,9.9k,9.0k,12.0k,10.4k,7.2k
1001750187,7.5k,7.2k,10.9k,8.6k,5.8k,6.7k,6.5k,6.6k,8.6k,5.0k
1001750188,17.6k,12.7k,15.3k,14.2k,9.7k,14.8k,14.6k,16.0k,15.6k,9.4k
1001750203,9.2k,8.9k,11.1k,11.4k,7.0k,10.8k,12.2k,11.5k,9.6k,7.8k
1001760025,11.9k,10.8k,14.2k,12.5k,7.7k,9.8k,9.1k,10.7k,12.2k,6.7k
1001760045,12.9k,11.8k,14.5k,13.5k,9.0k,12.4k,11.0k,13.8k,14.1k,8.1k
1001760049,9.8k,8.6k,8.8k,8.4k,5.0k,7.0k,7.1k,6.9k,6.9k,4.4k
1001760053,8.3k,7.0k,7.5k,8.1k,5.7k,11.5k,9.9k,10.6k,11.4k,6.9k
1001760063,11.0k,10.3k,11.6k,11.8k,7.9k,14.2k,11.8k,13.4k,14.4k,9.1k
1001760065,8.8k,9.3k,10.6k,10.3k,6.4k,8.1k,7.2k,8.0k,7.7k,4.9k
1001760091,11.3k,11.0k,11.1k,10.6k,7.3k,13.7k,10.5k,14.7k,12.3k,7.7k
1001760092,10.7k,11.4k,13.7k,11.2k,7.3k,9.5k,8.4k,11.3k,10.2k,6.9k
1001760098,8.8k,8.1k,8.0k,10.5k,5.9k,10.1k,9.3k,11.0k,10.6k,5.5k
1001760107,18.1k,11.8k,14.8k,13.3k,9.6k,11.0k,9.5k,14.0k,10.5k,7.5k
1001760117,13.0k,12.3k,12.0k,12.4k,8.1k,13.2k,10.9k,10.8k,13.7k,9.1k
1001760118,12.5k,10.8k,15.3k,11.5k,8.9k,18.0k,14.0k,14.7k,13.6k,9.3k
1001760146,6.8k,7.4k,7.9k,8.0k,4.8k,9.5k,9.3k,9.3k,9.6k,6.5k
1001760157,8.0k,9.8k,9.2k,10.5k,5.3k,7.8k,8.1k,7.7k,8.0k,5.3k
1001760159,9.1k,9.0k,9.6k,10.5k,7.0k,9.4k,7.6k,8.4k,8.4k,5.7k
1001760168,9.2k,8.6k,9.2k,8.1k,6.1k,8.0k,8.8k,10.3k,9.6k,7.3k
1001760179,8.2k,7.9k,8.9k,8.7k,5.1k,9.5k,9.9k,11.1k,10.8k,6.9k
1001760181,13.3k,11.9k,17.9k,13.4k,8.3k,14.6k,14.7k,15.8k,16.6k,10.3k
1001760201,12.3k,9.6k,11.7k,12.3k,7.7k,10.3k,10.4k,10.6k,11.9k,6.7k
1001760202,14.1k,10.7k,13.8k,14.3k,9.1k,12.8k,11.4k,13.3k,12.4k,9.7k
1001760204,13.1k,12.9k,12.6k,12.5k,9.3k,10.1k,10.3k,12.2k,13.4k,7.4k
1001760206,11.3k,9.2k,8.4k,9.7k,8.5k,9.1k,9.5k,10.5k,11.7k,6.0k
1001760216,13.2k,12.4k,12.3k,15.9k,10.5k,15.1k,12.0k,15.1k,12.8k,8.7k
1001760217,9.6k,9.3k,13.3k,10.8k,7.5k,14.0k,11.8k,11.8k,12.8k,7.8k
1001760218,9.4k,7.8k,9.5k,7.4k,6.2k,9.1k,9.6k,10.3k,12.0k,7.0k
1001770009,12.4k,11.3k,12.2k,12.7k,7.3k,9.2k,8.8k,11.7k,9.1k,6.4k
1001770023,13.3k,10.7k,15.3k,12.3k,8.0k,13.3k,11.4k,13.9k,12.7k,8.3k
1001770025,9.3k,12.1k,10.9k,9.4k,7.1k,11.4k,11.0k,12.0k,14.5k,9.5k
1001770034,11.5k,11.6k,12.8k,11.6k,7.3k,10.3k,9.6k,11.9k,11.6k,7.0k
1001770051,12.1k,11.1k,11.2k,13.4k,7.6k,13.5k,11.1k,14.1k,12.9k,7.8k
1001770052,16.6k,16.8k,16.4k,17.0k,12.1k,18.4k,16.2k,19.4k,18.1k,11.8k
1001770054,13.9k,13.3k,13.5k,15.4k,9.2k,12.3k,11.9k,13.3k,13.9k,8.0k
1001770058,10.1k,11.1k,11.0k,12.3k,7.7k,12.8k,12.5k,13.2k,14.1k,8.3k
1001770059,11.1k,11.4k,10.8k,12.7k,8.0k,13.4k,13.3k,11.9k,14.0k,8.8k
1001770070,14.7k,11.1k,12.4k,15.3k,7.8k,13.7k,12.0k,15.9k,14.3k,9.9k
1001770071,15.0k,13.4k,12.6k,13.1k,9.2k,13.8k,12.4k,13.7k,11.8k,8.9k
1001770076,12.0k,11.5k,13.3k,13.3k,9.4k,12.6k,9.6k,12.8k,9.3k,7.3k
1001770077,9.8k,12.9k,11.9k,9.2k,6.5k,15.6k,12.2k,14.2k,13.9k,9.1k
1001770086,15.5k,13.3k,15.7k,14.4k,9.9k,13.0k,12.2k,14.3k,15.8k,9.8k
1001770088,9.7k,10.7k,8.9k,12.4k,7.1k,8.4k,6.3k,9.1k,10.3k,5.7k
1001770094,10.6k,9.3k,9.9k,12.3k,7.0k,10.3k,10.6k,13.1k,11.3k,7.5k
1001770095,15.7k,14.7k,16.4k,18.4k,10.7k,18.0k,13.9k,16.7k,17.0k,11.8k
1001770098,9.9k,14.3k,11.6k,9.6k,7.9k,16.1k,12.7k,13.1k,14.3k,9.3k
1001770100,9.6k,8.6k,11.1k,9.3k,7.0k,12.8k,9.9k,13.6k,12.8k,7.9k
1001770101,10.0k,9.6k,9.2k,10.1k,6.3k,11.8k,10.1k,13.6k,11.7k,7.8k
1001770120,14.2k,12.5k,13.8k,15.0k,9.0k,12.7k,10.7k,13.0k,13.0k,8.9k
1001770122,17.1k,14.3k,19.4k,18.3k,12.2k,14.5k,14.2k,18.7k,20.8k,12.3k
1001770129,13.9k,13.3k,13.4k,13.3k,8.3k,13.7k,13.6k,14.9k,19.0k,10.8k
1001770141,9.9k,11.8k,11.8k,10.2k,7.4k,9.8k,8.1k,8.9k,8.1k,5.3k
1001770145,7.6k,7.7k,9.4k,9.8k,6.0k,8.8k,9.1k,11.5k,10.3k,6.8k
1001770146,13.1k,11.8k,13.7k,12.0k,8.2k,11.4k,12.3k,10.8k,12.5k,7.1k
1001770147,7.9k,8.7k,9.9k,9.5k,6.5k,7.5k,6.6k,7.8k,8.4k,5.7k
1001770148,10.6k,12.3k,11.7k,10.5k,6.7k,10.8k,9.2k,11.2k,10.2k,6.4k
1001770250,9.3k,9.9k,12.8k,10.8k,7.0k,7.8k,7.8k,8.6k,7.4k,5.8k
1001770255,12.7k,11.1k,13.8k,12.1k,8.1k,12.4k,10.6k,11.8k,16.3k,9.3k
1001770270,12.2k,13.6k,14.1k,17.4k,9.0k,12.0k,11.9k,15.4k,16.4k,8.6k
1001770271,9.2k,9.3k,11.6k,12.5k,7.7k,10.2k,8.8k,10.3k,8.7k,6.3k
1001770273,12.4k,11.6k,12.2k,13.3k,7.5k,14.3k,10.8k,15.5k,13.2k,8.4k
1001770274,12.7k,11.2k,14.0k,13.9k,9.1k,12.7k,12.6k,14.5k,14.6k,9.1k
1001770287,30.7k,23.4k,23.5k,18.6k,16.5k,19.0k,17.3k,20.9k,23.9k,14.4k
1001770288,13.0k,11.4k,13.4k,12.3k,9.1k,15.2k,10.3k,11.0k,12.7k,8.1k
1001770289,9.4k,9.7k,12.4k,12.7k,7.3k,10.9k,7.8k,10.7k,9.4k,6.0k
1001770300,8.4k,8.3k,9.6k,9.0k,5.8k,11.7k,8.9k,10.3k,11.6k,6.3k
1001770301,11.1k,8.4k,11.2k,11.6k,6.5k,9.6k,7.4k,10.0k,9.1k,5.5k
1001770314,8.5k,8.9k,9.2k,10.4k,5.7k,10.7k,8.7k,13.0k,11.8k,7.1k
1001770315,6.2k,5.9k,8.0k,11.8k,5.0k,8.6k,9.3k,10.5k,10.8k,7.3k
1001770317,14.2k,13.6k,14.5k,20.0k,11.4k,19.2k,15.4k,14.5k,14.9k,10.8k
1001770318,10.9k,10.3k,11.6k,10.7k,6.6k,9.1k,10.0k,12.1k,10.1k,7.0k
1001770324,9.5k,7.1k,9.3k,7.2k,6.3k,11.1k,10.4k,12.1k,13.1k,8.8k
1001770330,12.6k,9.1k,11.7k,11.7k,8.2k,10.7k,10.6k,13.4k,13.8k,9.7k
