Game,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,Champion_6,Champion_7,Champion_8,Champion_9,Champion_10
30306,15.9k,14.2k,15.2k,13.5k,9.7k,11.4k,10.3k,11.2k,12.1k,8.6k
30313,14.2k,13.3k,15.2k,19.0k,10.4k,15.2k,15.6k,16.6k,16.3k,12.0k
30347,15.9k,14.1k,15.5k,17.7k,10.5k,18.0k,17.3k,20.0k,19.2k,13.4k
30358,15.3k,14.9k,17.4k,16.4k,12.5k,14.4k,12.0k,14.9k,15.4k,9.3k
30380,11.1k,11.0k,12.4k,11.5k,8.2k,13.0k,13.5k,17.7k,15.1k,10.3k
30432,16.3k,12.5k,13.4k,12.7k,8.3k,9.0k,8.9k,10.6k,11.2k,7.4k
30435,16.4k,17.0k,18.9k,18.8k,12.9k,17.4k,12.3k,14.4k,15.8k,10.5k
30437,15.0k,13.1k,15.9k,15.7k,9.4k,13.0k,11.7k,14.0k,13.1k,8.2k
30447,15.7k,12.0k,15.7k,15.5k,10.3k,15.4k,15.0k,17.8k,19.6k,12.6k
30585,10.3k,10.4k,10.5k,10.6k,7.0k,12.2k,12.7k,13.3k,13.8k,8.5k
30592,13.7k,10.9k,11.2k,11.2k,7.2k,9.4k,8.3k,10.2k,9.0k,5.8k
30619,12.3k,12.6k,15.7k,15.0k,9.6k,15.8k,15.8k,16.6k,19.8k,14.0k
30648,13.0 mil,11.5 mil,13.4 mil,14.3 mil,8.7 mil,13.8 mil,11.8 mil,17.4 mil,15.2 mil,8.8 mil
30655,18.6 mil,16.9 mil,19.7 mil,19.3 mil,14.6 mil,16.5 mil,16.0 mil,17.7 mil,17.2 mil,10.9 mil
30663,14.7 mil,10.3 mil,12.7 mil,12.5 mil,9.3 mil,9.9 mil,9.4 mil,10.7 mil,10.9 mil,7.1 mil
30669,15.1 mil,11.3 mil,13.7 mil,12.6 mil,8.8 mil,9.3 mil,9.3 mil,9.7 mil,11.4 mil,7.5 mil
30782,13.9k,11.6k,15.0k,16.5k,9.7k,11.1k,9.6k,12.4k,10.4k,7.1k
30787,8.0k,7.6k,8.7k,8.9k,6.2k,11.7k,10.5k,13.1k,12.9k,9.9k
30795,17.0k,17.7k,20.9k,16.6k,12.8k,16.4k,12.6k,14.7k,15.3k,10.7k
30813,9.0k,9.0k,9.4k,9.7k,7.2k,12.7k,12.0k,13.0k,15.1k,9.7k
30826,16.4k,13.2k,14.5k,14.0k,8.5k,13.2k,13.2k,16.5k,16.2k,10.1k
30837,15.0k,14.7k,15.7k,15.4k,11.7k,13.6k,11.4k,12.9k,13.8k,8.8k
30965,11.4 mil,8.3 mil,10.4 mil,8.8 mil,6.9 mil,10.4 mil,10.3 mil,12.9 mil,11.2 mil,7.5 mil
310026,6.9k,6.9k,8.8k,7.7k,4.9k,9.7k,7.6k,9.4k,9.3k,6.5k
310064,13.3k,11.0k,14.8k,12.0k,8.8k,16.5k,12.6k,14.9k,15.3k,9.7k
31016,12.4 mil,9.7 mil,11.1 mil,12.0 mil,7.8 mil,13.8 mil,13.8 mil,14.6 mil,15.3 mil,8.6 mil
310232,13.4k,12.3k,15.3k,16.5k,9.2k,16.1k,14.1k,18.2k,18.9k,11.1k
310234,15.9k,12.4k,18.9k,18.2k,11.8k,18.0k,15.8k,20.5k,19.7k,12.0k
310236,8.7k,7.8k,13.5k,11.7k,6.7k,11.8k,12.9k,15.5k,15.9k,9.0k
310247,17.2k,17.1k,20.0k,22.2k,11.6k,16.4k,15.4k,21.0k,16.9k,12.7k
31028,16.3 mil,18.2 mil,18.2 mil,17.8 mil,13.6 mil,15.0 mil,14.1 mil,15.7 mil,15.3 mil,12.5 mil
31035,11.1k,9.4k,11.7k,11.4k,7.0k,13.8k,11.4k,13.8k,14.3k,8.7k
31037,22.1 mil,23.9 mil,25.0 mil,24.8 mil,16.1 mil,23.8 mil,21.0 mil,24.6 mil,26.5 mil,19.2 mil
31041,13.9 mil,11.0 mil,14.1 mil,10.9 mil,9.3 mil,9.6 mil,8.2 mil,9.7 mil,8.9 mil,6.5 mil
31046,14.1k,12.0k,14.2k,16.4k,10.0k,11.6k,9.3k,11.7k,11.4k,8.6k
31051,16.8k,15.6k,18.1k,17.3k,11.6k,15.2k,12.9k,15.2k,14.1k,9.2k
31053,12.3k,12.7k,13.0k,13.9k,10.3k,10.3k,8.9k,11.2k,11.8k,7.2k
31185,14.9k,14.0k,17.9k,18.0k,10.0k,15.1k,11.6k,15.6k,16.1k,11.0k
31201,16.2k,14.8k,17.6k,20.0k,12.5k,19.1k,19.8k,23.3k,21.1k,15.8k
31214,12.5k,12.8k,14.4k,15.8k,9.7k,11.7k,10.3k,11.9k,13.2k,7.8k
31267,12.3k,12.2k,13.4k,12.8k,9.4k,9.8k,8.4k,10.3k,10.0k,6.7k
31272,20.9k,18.1k,23.9k,22.5k,14.2k,18.9k,19.7k,23.7k,21.8k,14.8k
31275,16.6k,16.6k,18.3k,17.2k,11.9k,14.0k,12.0k,15.9k,13.4k,9.6k
31277,13.4k,11.4k,14.2k,12.2k,8.4k,9.3k,8.4k,9.1k,8.6k,5.9k
31298,13.9k,12.9k,14.2k,15.1k,12.0k,17.6k,16.8k,22.3k,18.7k,12.0k
320205,10.2k,9.6k,14.1k,15.5k,7.2k,13.9k,15.5k,21.4k,17.1k,9.3k
320269,13.2k,11.2k,16.5k,15.3k,9.7k,12.6k,11.2k,15.5k,13.1k,8.5k
320284,13.3k,11.1k,16.2k,12.4k,9.9k,14.5k,13.6k,15.5k,19.5k,11.0k
330039,10.4k,9.8k,13.9k,12.2k,7.6k,13.1k,14.5k,16.3k,13.7k,8.7k
330056,11.0k,12.4k,13.3k,13.1k,9.7k,8.9k,8.0k,9.7k,9.1k,6.2k
330063,12.4k,11.1k,15.1k,15.2k,8.4k,10.1k,9.1k,12.6k,11.8k,7.9k
330079,11.2k,13.0k,16.1k,13.8k,8.6k,11.4k,9.2k,12.0k,10.6k,6.5k
330141,12.7k,12.6k,17.3k,19.1k,10.4k,16.5k,13.6k,20.1k,19.6k,10.2k
330163,11.4k,12.2k,17.2k,14.4k,8.4k,13.6k,12.0k,17.3k,16.9k,10.2k
330192,13.4k,13.3k,16.5k,13.1k,8.9k,8.4k,8.9k,13.1k,14.6k,6.6k
330256,13.6k,11.8k,18.4k,15.6k,9.8k,14.6k,13.4k,19.4k,19.6k,9.7k
340051,12.4 mil,12.5 mil,14.6 mil,14.0 mil,10.6 mil,11.9 mil,10.8 mil,14.6 mil,14.2 mil,8.8 mil
340053,14.5 mil,13.5 mil,15.3 mil,18.4 mil,9.8 mil,15.6 mil,13.2 mil,17.1 mil,21.2 mil,10.6 mil
340566,8.3k,7.6k,9.5k,10.3k,5.6k,11.3k,9.8k,13.1k,11.3k,8.7k
340607,9.6k,8.4k,12.1k,11.2k,6.4k,11.5k,11.2k,14.4k,16.2k,8.6k
350551,18.4k,14.9k,19.3k,19.6k,11.7k,15.5k,13.5k,23.1k,17.9k,9.5k
350552,15.9k,15.5k,22.6k,20.1k,13.7k,12.5k,14.1k,15.9k,17.8k,10.2k
350553,15.1k,13.8k,18.6k,18.1k,9.7k,15.9k,14.3k,18.7k,17.5k,11.0k
350554,13.3k,11.1k,15.1k,13.6k,9.0k,7.4k,7.4k,10.8k,9.9k,5.8k
350596,12.5k,10.8k,15.2k,12.2k,8.3k,7.8k,7.6k,9.6k,9.2k,5.3k
350597,8.1k,8.1k,9.4k,8.6k,6.1k,11.7k,11.0k,13.7k,13.9k,8.3k
350641,10.2k,9.2k,12.3k,11.9k,6.1k,13.3k,11.8k,17.4k,14.2k,9.5k
350643,9.4k,8.4k,11.7k,9.9k,6.4k,10.5k,13.1k,13.5k,13.9k,8.6k
350645,13.4k,12.4k,17.3k,14.5k,9.1k,11.0k,10.7k,12.2k,11.6k,6.9k
350649,17.9k,15.5k,23.2k,18.6k,12.3k,13.4k,12.2k,17.2k,15.1k,9.1k
350655,12.5k,10.4k,14.6k,14.5k,9.3k,9.1k,8.9k,11.8k,9.5k,6.6k
390061,16.1 mil,14.5 mil,14.1 mil,16.6 mil,9.3 mil,13.1 mil,10.7 mil,13.7 mil,13.1 mil,8.4 mil
390068,10.1 mil,9.8 mil,10.1 mil,11.6 mil,7.2 mil,13.4 mil,12.0 mil,14.6 mil,13.0 mil,9.2 mil
390072,17.1 mil,14.7 mil,17.3 mil,16.1 mil,10.2 mil,18.2 mil,16.5 mil,20.7 mil,20.5 mil,12.6 mil
390076,15.1 mil,14.7 mil,17.3 mil,20.0 mil,11.6 mil,14.3 mil,11.1 mil,15.2 mil,15.0 mil,9.3 mil
40067,13.8k,12.3k,17.2k,13.8k,9.6k,16.0k,15.8k,16.7k,18.8k,12.2k
40068,13.4k,13.3k,15.2k,14.3k,11.0k,10.5k,10.5k,13.0k,12.1k,9.0k
40071,15.8k,16.6k,19.1k,17.7k,13.3k,12.0k,11.0k,14.6k,16.3k,10.2k
40085,9.4k,9.4k,11.6k,12.7k,7.8k,13.8k,12.9k,15.3k,14.3k,8.2k
40112,15.6k,13.6k,16.8k,15.5k,9.6k,19.1k,16.5k,20.6k,17.8k,12.9k
40113,13.8 mil,14.4 mil,17.2 mil,14.9 mil,10.5 mil,15.9 mil,15.1 mil,16.9 mil,16.7 mil,12.3 mil
40118,18.3 mil,16.0 mil,19.3 mil,19.1 mil,15.4 mil,17.4 mil,12.9 mil,19.0 mil,16.2 mil,10.0 mil
40125,17.9 mil,15.4 mil,17.6 mil,20.1 mil,11.9 mil,15.0 mil,12.6 mil,15.9 mil,15.7 mil,11.8 mil
40126,17.6k,17.1k,17.7k,21.2k,12.7k,14.4k,12.6k,16.9k,18.9k,11.1k
40129,12.8 mil,11.6 mil,13.7 mil,13.7 mil,9.2 mil,16.1 mil,12.6 mil,16.3 mil,16.3 mil,10.3 mil
40205,11.7k,11.7k,13.2k,11.6k,9.5k,11.6k,11.9k,12.4k,15.2k,8.6k
40379,13.0 mil,13.3 mil,13.9 mil,14.3 mil,11.0 mil,11.4 mil,9.6 mil,12.5 mil,10.9 mil,8.5 mil
40387,15.5 mil,14.1 mil,15.4 mil,16.1 mil,10.9 mil,16.4 mil,15.0 mil,17.5 mil,19.8 mil,11.6 mil
40396,15.9 mil,12.9 mil,16.1 mil,18.8 mil,11.8 mil,14.2 mil,10.6 mil,15.3 mil,14.3 mil,8.9 mil
40397,9.4 mil,8.6 mil,12.0 mil,10.5 mil,6.8 mil,12.8 mil,11.4 mil,14.8 mil,13.8 mil,9.3 mil
40426,16.6k,15.0k,15.1k,16.8k,10.2k,11.4k,10.7k,13.9k,14.4k,7.9k
40430,12.8k,12.1k,16.7k,13.7k,8.6k,15.9k,14.0k,16.0k,15.6k,10.2k
40484,11.5k,11.6k,13.7k,11.8k,8.4k,8.6k,7.2k,9.4k,8.3k,5.7k
40492,11.0k,9.9k,10.9k,11.4k,8.3k,13.5k,14.1k,15.0k,15.2k,12.1k
40496,12.1k,11.4k,16.0k,13.3k,8.2k,9.2k,9.3k,10.2k,10.5k,5.9k
40515,16.7k,18.8k,17.9k,20.1k,13.3k,15.3k,16.6k,17.9k,17.5k,11.3k
40517,19.6k,20.3k,25.1k,25.3k,17.0k,23.4k,23.0k,24.4k,28.9k,20.9k
40580,14.8k,13.2k,14.5k,14.7k,10.5k,13.9k,12.6k,13.9k,14.0k,8.9k
40583,15.5k,14.8k,15.8k,14.8k,9.6k,16.8k,14.9k,15.9k,17.0k,13.1k
40584,18.4k,18.4k,21.2k,19.8k,13.9k,18.0k,16.1k,21.7k,16.6k,13.1k
40602,16.4k,13.3k,15.1k,16.3k,9.9k,11.3k,11.2k,11.9k,11.8k,8.3k
40607,9.9k,9.5k,9.2k,10.9k,5.9k,12.7k,11.1k,14.2k,14.4k,9.2k
40681,14.6k,10.4k,11.3k,10.5k,7.1k,14.2k,13.8k,14.0k,15.1k,10.5k
40790,12.3k,12.5k,13.4k,16.6k,9.3k,9.6k,9.2k,11.4k,10.2k,6.6k
40914,12.3k,12.8k,14.7k,14.0k,9.8k,10.1k,8.9k,9.9k,11.8k,8.4k
40924,17.6k,17.6k,18.4k,18.8k,13.4k,18.1k,20.1k,20.4k,20.9k,12.9k
41011,19.7k,15.1k,19.3k,22.2k,12.6k,18.8k,19.0k,20.7k,20.5k,13.1k
41015,15.4k,13.0k,12.2k,13.9k,7.8k,8.6k,8.1k,9.9k,11.6k,6.3k
41017,17.0k,12.3k,14.5k,12.6k,9.4k,11.3k,10.7k,11.6k,12.6k,8.0k
41033,11.7k,12.3k,13.9k,13.3k,8.4k,9.0k,7.8k,10.5k,10.8k,6.0k
41034,9.6k,10.4k,12.9k,12.0k,7.1k,7.8k,6.5k,7.8k,6.8k,5.2k
440018,13.0k,11.0k,16.0k,14.9k,9.0k,9.9k,7.7k,11.9k,11.6k,6.5k
440053,12.8k,10.5k,13.3k,16.2k,7.7k,17.0k,14.4k,18.2k,19.8k,11.7k
440055,14.2k,12.0k,15.4k,18.1k,10.6k,16.3k,13.3k,15.1k,21.2k,12.7k
440073,15.3k,11.7k,16.1k,19.2k,10.1k,11.3k,8.6k,14.1k,12.6k,7.4k
440130,14.0k,11.5k,14.7k,17.1k,9.6k,10.6k,8.4k,10.8k,12.5k,6.5k
440131,10.4k,11.1k,10.8k,10.9k,5.9k,14.8k,12.7k,16.8k,14.7k,10.8k
440170,14.4k,9.6k,12.6k,12.9k,8.0k,14.9k,11.2k,14.9k,17.1k,10.0k
440185,16.7k,11.7k,14.5k,17.0k,10.3k,13.1k,10.1k,12.9k,13.8k,7.7k
440202,9.7k,8.5k,9.4k,10.9k,6.5k,11.7k,9.0k,12.2k,14.5k,7.3k
440313,8.6k,8.6k,10.5k,10.9k,6.5k,14.0k,11.2k,15.1k,15.8k,9.0k
440316,11.1k,8.3k,14.1k,12.9k,6.9k,9.1k,6.6k,8.9k,9.7k,5.3k
440323,20.9k,16.3k,21.9k,25.7k,13.8k,21.8k,14.3k,19.0k,23.6k,12.7k
440328,15.7k,13.0k,18.0k,19.2k,10.5k,15.0k,15.3k,20.1k,19.5k,12.6k
440452,13.8k,10.0k,12.5k,13.6k,8.2k,8.9k,6.5k,9.7k,9.0k,5.3k
440467,14.2k,10.1k,12.9k,15.7k,8.3k,10.8k,7.8k,12.1k,11.8k,6.5k
440498,17.2k,14.3k,17.9k,20.8k,11.9k,17.3k,10.5k,15.8k,19.3k,9.3k
440499,15.1k,10.2k,15.7k,17.2k,8.5k,17.8k,14.0k,17.1k,21.2k,11.5k
440510,10.5k,9.1k,12.9k,12.9k,7.2k,15.0k,11.9k,14.5k,17.9k,10.8k
450030,13.6k,10.5k,15.1k,15.7k,9.1k,10.5k,7.3k,11.3k,11.0k,6.2k
450041,8.4k,7.5k,8.4k,9.3k,5.3k,11.1k,9.6k,13.4k,15.1k,8.4k
450067,15.7k,12.4k,16.9k,19.4k,11.2k,12.8k,10.4k,13.9k,15.9k,8.9k
450068,11.9k,8.8k,13.9k,13.1k,7.8k,16.1k,11.5k,15.2k,16.7k,10.1k
450078,12.0k,9.4k,12.0k,13.1k,7.2k,14.2k,12.7k,16.1k,15.9k,9.3k
450111,14.3k,9.9k,13.9k,12.3k,9.3k,14.2k,10.4k,16.1k,18.7k,9.7k
450120,13.9k,10.5k,15.0k,18.4k,9.1k,17.4k,12.7k,19.7k,18.2k,10.1k
450122,11.7k,10.0k,13.5k,13.8k,7.2k,9.8k,7.6k,10.0k,10.6k,6.2k
450212,15.6k,11.1k,16.0k,15.5k,9.6k,14.9k,9.8k,12.3k,13.9k,8.4k
450224,11.8k,10.3k,12.2k,15.1k,9.3k,10.2k,8.9k,10.4k,11.0k,6.6k
450226,18.4k,17.0k,22.0k,24.4k,15.4k,19.1k,14.8k,20.3k,20.8k,12.2k
450241,15.0k,11.9k,13.9k,15.9k,9.5k,10.7k,9.1k,11.1k,13.1k,6.8k
450248,16.2k,12.1k,16.3k,20.5k,10.4k,19.4k,15.9k,21.5k,22.0k,14.0k
450250,12.3k,10.9k,14.2k,15.5k,8.8k,15.8k,11.9k,14.6k,16.9k,10.2k
450251,10.4k,8.1k,11.1k,11.7k,6.5k,13.7k,11.9k,14.1k,17.0k,10.0k
450302,17.1k,15.0k,16.3k,18.1k,11.6k,17.4k,12.2k,18.1k,19.4k,9.4k
450303,12.1k,9.9k,13.3k,15.8k,9.4k,10.6k,8.2k,9.0k,9.0k,5.4k
450304,9.4k,6.5k,8.3k,7.9k,5.4k,10.4k,9.3k,12.5k,11.5k,7.4k
450380,12.8k,10.5k,16.6k,16.6k,8.6k,16.2k,12.9k,15.9k,19.4k,10.9k
450381,14.2k,10.9k,14.4k,15.2k,8.9k,9.7k,7.4k,10.2k,11.4k,6.4k
450390,10.2k,10.1k,10.5k,11.4k,6.7k,15.0k,11.4k,14.5k,16.2k,10.2k
450392,11.3k,10.3k,12.0k,12.3k,8.3k,8.4k,6.3k,9.0k,8.5k,4.4k
450440,11.6k,10.0k,13.2k,12.8k,8.0k,8.7k,6.1k,9.3k,9.6k,5.2k
450443,16.3k,13.6k,18.4k,19.6k,11.6k,15.4k,11.2k,16.4k,18.1k,9.7k
450445,21.6k,15.4k,20.6k,24.2k,12.6k,19.5k,15.2k,22.2k,25.5k,12.6k
450501,13.9k,10.4k,13.6k,14.9k,7.4k,14.8k,13.0k,17.2k,17.0k,10.3k
450512,10.4k,8.3k,12.1k,11.0k,6.9k,16.1k,11.4k,15.1k,14.1k,9.0k
450550,18.0k,14.8k,18.4k,21.7k,11.8k,16.8k,14.6k,18.4k,22.5k,11.2k
460066,12.8k,9.0k,14.1k,13.3k,7.4k,11.1k,9.2k,11.2k,11.2k,6.2k
460067,14.2k,12.3k,13.3k,19.3k,9.8k,18.1k,11.3k,16.7k,20.6k,10.4k
460156,9.6k,10.1k,12.0k,11.5k,7.5k,8.8k,6.8k,7.8k,8.8k,5.4k
470081,11.5k,9.7k,12.3k,14.1k,7.6k,12.5k,13.0k,15.7k,15.4k,9.8k
470083,12.6k,12.1k,14.4k,15.0k,9.0k,9.5k,8.1k,11.0k,9.6k,5.4k
470115,25.2k,21.0k,25.9k,31.1k,16.7k,24.0k,19.4k,30.4k,31.2k,17.3k
470116,14.3k,12.6k,16.2k,17.2k,9.2k,16.8k,16.1k,19.4k,21.5k,12.5k
470126,12.9k,8.9k,12.2k,13.0k,7.2k,15.1k,13.6k,16.1k,18.0k,10.3k
480093,20.8k,16.2k,22.2k,24.9k,14.5k,17.5k,15.4k,19.9k,24.5k,12.0k
480095,14.2k,10.7k,16.7k,14.9k,9.4k,9.4k,8.3k,11.7k,12.4k,6.2k
480121,18.0k,14.6k,17.2k,20.6k,10.1k,16.1k,14.6k,15.0k,17.2k,8.5k
480129,10.9k,9.4k,11.7k,13.3k,7.6k,14.7k,12.0k,17.5k,15.0k,9.6k
480130,17.6k,16.5k,19.1k,22.6k,11.7k,20.5k,14.5k,17.6k,18.5k,9.1k
490036,15.6k,12.8k,14.7k,15.7k,10.3k,9.8k,9.7k,10.5k,12.3k,6.8k
490037,15.9k,16.2k,17.8k,17.5k,10.9k,13.9k,12.9k,14.9k,17.4k,9.6k
490038,9.7k,9.5k,12.3k,11.2k,7.4k,13.4k,12.7k,14.2k,15.4k,9.6k
490097,18.5k,12.2k,18.7k,16.8k,9.7k,15.7k,10.2k,15.7k,15.1k,8.4k
490112,15.7k,15.8k,16.2k,18.9k,9.2k,14.9k,15.6k,16.2k,18.0k,9.7k
490114,14.8k,13.3k,13.9k,17.5k,9.0k,18.0k,15.0k,21.1k,19.8k,12.3k
490129,14.7k,10.2k,16.9k,14.3k,9.6k,16.9k,14.9k,19.1k,16.8k,11.2k
500068,16.8k,12.5k,17.0k,19.5k,11.7k,13.6k,9.2k,13.6k,13.1k,8.9k
500100,19.2k,17.1k,24.4k,22.3k,13.7k,18.2k,18.1k,20.0k,21.6k,10.6k
500102,20.2k,17.6k,20.9k,21.3k,10.4k,21.5k,17.4k,23.0k,22.4k,13.1k
500108,16.3k,11.5k,17.5k,17.3k,9.3k,19.3k,19.0k,19.9k,19.1k,11.1k
500166,9.8k,8.6k,9.9k,12.1k,6.6k,14.8k,11.2k,16.5k,14.2k,9.4k
500174,13.6k,11.9k,18.2k,14.0k,9.1k,17.9k,13.2k,18.9k,20.2k,11.2k
500211,18.1k,16.6k,16.6k,19.7k,9.8k,19.2k,14.2k,18.8k,20.0k,10.9k
500212,14.8k,11.8k,14.2k,15.3k,8.8k,12.2k,8.2k,11.3k,11.2k,6.3k
500282,19.4k,19.5k,21.4k,23.3k,12.2k,20.1k,18.8k,26.1k,25.3k,14.5k
500283,14.3k,12.6k,14.0k,13.7k,9.5k,11.1k,8.4k,12.1k,11.6k,6.7k
500294,15.1k,12.0k,16.4k,16.4k,9.3k,13.1k,9.9k,14.9k,11.5k,7.2k
500298,17.7k,12.7k,18.1k,13.8k,9.1k,12.7k,10.0k,14.3k,13.8k,8.0k
500299,11.0k,9.3k,12.2k,13.5k,7.1k,14.9k,13.3k,17.9k,17.3k,9.7k
500325,17.2k,15.6k,19.6k,23.0k,11.3k,16.5k,13.2k,16.9k,20.5k,9.2k
500337,14.1k,11.7k,16.4k,15.6k,8.9k,11.0k,9.5k,11.4k,12.3k,6.1k
500338,14.8k,13.8k,16.5k,16.6k,9.3k,13.4k,12.5k,16.0k,15.3k,8.4k
500339,16.4k,14.9k,18.3k,20.1k,11.5k,15.0k,13.8k,17.1k,19.3k,10.7k
50079,14.7k,12.4k,14.7k,14.4k,10.5k,15.3k,13.0k,15.6k,15.8k,9.9k
50141,16.0k,16.6k,17.1k,20.4k,11.5k,15.2k,16.3k,16.3k,19.7k,11.4k
50145,13.1k,13.0k,14.9k,14.7k,9.1k,11.1k,9.8k,10.9k,13.4k,7.8k
50151,16.2k,17.3k,18.5k,18.0k,11.9k,17.1k,17.4k,20.2k,17.6k,11.9k
50154,10.8 mil,10.5 mil,12.1 mil,11.8 mil,9.0 mil,15.1 mil,11.1 mil,14.5 mil,14.3 mil,8.8 mil
50161,12.3k,12.8k,12.7k,14.3k,8.5k,9.8k,8.2k,9.9k,9.3k,6.1k
50164,12.4k,12.6k,14.8k,15.5k,9.1k,16.4k,14.8k,16.4k,15.7k,10.1k
50166,9.1 mil,8.2 mil,9.2 mil,9.5 mil,7.2 mil,5.8 mil,5.9 mil,7.4 mil,5.9 mil,4.9 mil
50168,17.0k,17.0k,18.7k,23.0k,12.7k,17.9k,17.5k,20.7k,18.5k,12.5k
50171,22.3 mil,19.6 mil,24.6 mil,23.0 mil,14.0 mil,19.8 mil,18.4 mil,23.2 mil,22.4 mil,14.3 mil
50176,7.1k,7.1k,7.6k,7.8k,5.4k,10.7k,10.8k,12.6k,12.9k,7.6k
50179,15.3 mil,13.0 mil,15.1 mil,13.7 mil,10.5 mil,14.5 mil,13.8 mil,16.5 mil,14.0 mil,10.4 mil
50184,12.1k,11.9k,13.2k,13.8k,9.6k,15.5k,15.6k,17.9k,17.1k,10.8k
50203,17.1k,14.5k,15.6k,15.5k,11.1k,12.6k,11.9k,12.2k,15.3k,8.2k
50204,11.7k,13.0k,14.2k,14.1k,8.7k,9.9k,8.8k,11.0k,11.1k,7.6k
50207,13.6k,15.1k,14.4k,17.4k,13.0k,10.2k,9.9k,12.5k,13.4k,8.0k
50217,18.2k,16.1k,17.2k,18.1k,12.3k,17.5k,15.3k,15.8k,17.6k,10.5k
50326,12.8k,12.7k,12.9k,12.6k,9.2k,9.2k,8.3k,10.5k,10.7k,6.0k
50331,7.7k,7.0k,8.7k,8.0k,5.5k,10.1k,10.2k,12.1k,11.2k,8.0k
50384,11.0k,12.0k,12.4k,12.5k,8.1k,12.9k,13.2k,14.8k,15.6k,9.8k
50392,12.3k,10.7k,11.9k,14.9k,8.2k,8.8k,8.5k,9.9k,9.7k,6.1k
50449,16.6 mil,14.4 mil,16.8 mil,16.2 mil,11.2 mil,18.6 mil,11.3 mil,14.2 mil,14.3 mil,10.9 mil
50453,17.3 mil,15.4 mil,18.0 mil,18.6 mil,12.9 mil,24.8 mil,16.6 mil,21.2 mil,19.0 mil,14.0 mil
50461,11.6 mil,11.8 mil,15.2 mil,13.1 mil,8.9 mil,10.5 mil,10.4 mil,11.3 mil,10.0 mil,7.7 mil
50462,12.5 mil,10.0 mil,12.3 mil,11.4 mil,7.8 mil,16.2 mil,11.6 mil,16.4 mil,16.4 mil,9.7 mil
50535,14.4k,15.9k,17.0k,16.0k,10.9k,12.8k,11.0k,13.5k,13.9k,8.3k
50540,17.5k,15.9k,15.4k,18.3k,12.9k,14.6k,14.0k,18.4k,18.3k,10.3k
50542,17.5k,19.4k,21.1k,22.0k,13.6k,18.2k,15.4k,19.5k,21.8k,12.0k
50556,13.3k,12.9k,13.9k,15.0k,9.5k,11.8k,10.3k,11.3k,11.8k,7.5k
50595,17.1k,13.2k,16.7k,17.8k,10.8k,13.2k,12.7k,14.5k,14.5k,8.2k
50615,13.0k,13.4k,16.5k,14.8k,9.2k,17.2k,17.2k,20.0k,17.5k,12.9k
50649,13.0k,13.1k,14.1k,19.2k,10.3k,17.9k,16.8k,17.2k,18.2k,13.1k
50861,12.3k,10.7k,13.7k,13.4k,8.1k,15.0k,14.8k,17.9k,15.7k,11.1k
50863,19.6k,20.0k,21.6k,20.9k,13.8k,17.1k,15.3k,20.5k,22.2k,13.0k
510071,13.2k,10.5k,15.5k,15.4k,8.7k,12.1k,9.7k,11.4k,12.9k,6.9k
510075,15.6k,11.3k,15.9k,15.3k,9.4k,11.0k,8.5k,11.1k,11.5k,6.9k
510139,12.7k,12.4k,14.2k,16.3k,9.0k,9.5k,8.4k,11.0k,10.8k,6.5k
510167,14.3k,12.1k,17.2k,14.9k,10.0k,13.7k,9.5k,10.6k,11.4k,7.6k
510175,17.3k,18.2k,18.6k,18.9k,11.3k,18.0k,12.2k,18.0k,15.1k,9.7k
520093,13.9k,11.9k,14.9k,15.5k,8.2k,12.6k,9.2k,12.5k,12.1k,7.2k
520154,13.5k,11.9k,16.1k,15.2k,9.3k,10.8k,7.6k,10.8k,9.4k,6.0k
520155,12.2k,10.2k,13.0k,13.3k,8.9k,15.4k,12.8k,19.1k,16.2k,9.3k
520178,9.6k,8.2k,9.4k,9.3k,5.5k,12.5k,11.3k,15.4k,13.6k,8.1k
520187,9.3k,10.1k,10.9k,11.7k,7.0k,10.8k,10.1k,15.4k,11.6k,7.8k
520188,13.8k,15.6k,14.7k,16.1k,9.3k,18.0k,13.5k,15.1k,19.2k,10.8k
520210,16.1k,13.7k,18.6k,16.4k,11.4k,16.7k,14.4k,20.2k,18.1k,13.1k
520228,16.2k,16.1k,20.1k,20.3k,12.8k,13.2k,13.2k,16.7k,15.3k,10.5k
520249,9.7k,9.3k,11.0k,11.3k,7.7k,14.0k,12.5k,15.3k,14.0k,8.3k
530048,12.3k,12.8k,13.0k,13.7k,8.3k,14.4k,14.2k,15.5k,16.0k,10.5k
530049,11.4k,14.7k,13.6k,13.2k,9.1k,9.0k,9.4k,11.7k,11.5k,7.7k
530050,13.3k,12.4k,13.8k,15.2k,9.1k,9.2k,9.0k,11.3k,10.1k,6.4k
530057,7.6k,7.0k,10.6k,9.6k,6.0k,11.7k,11.7k,12.6k,13.1k,9.9k
530070,12.4k,10.4k,14.1k,15.1k,8.9k,10.0k,8.6k,10.3k,11.7k,6.4k
530071,8.9k,8.0k,11.2k,11.7k,6.3k,12.9k,13.3k,17.8k,15.1k,8.6k
530102,10.4k,9.6k,13.5k,10.7k,7.8k,12.7k,12.2k,13.2k,13.6k,8.9k
530105,16.5k,12.9k,17.6k,18.1k,11.0k,17.1k,15.9k,21.4k,22.1k,12.9k
530106,14.5k,12.1k,16.8k,15.7k,9.6k,10.7k,8.7k,12.3k,13.2k,6.9k
