Game,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,Champion_6,Champion_7,Champion_8,Champion_9,Champion_10
1001690097,9.6k,10.7k,13.7k,0.1k,1.5k,2.0k,4.9k,11.8k,4.9k,4.6k
1001690098,14.4k,15.7k,9.4k,5.3k,2.6k,16.1k,2.4k,23.2k,0.2k,5.0k
1001690102,4.3k,1.3k,35.6k,7.7k,2.7k,2.4k,11.5k,20.4k,0.3k,4.0k
1001690113,1.3k,5.6k,8.8k,1.2k,1.5k,1.2k,7.8k,14.2k,0.4k,3.6k
1001690128,2.9k,4.9k,20.5k,2.2k,3.6k,2.4k,1.0k,15.1k,0.3k,4.7k
1001690145,2.0k,7.0k,13.5k,1.2k,4.6k,5.0k,3.1k,17.5k,1.3k,7.3k
1001690146,12.0k,4.1k,15.3k,1.3k,2.5k,22.0k,7.6k,15.6k,0.9k,3.4k
1001690172,1.8k,4.0k,17.1k,2.1k,4.0k,4.1k,12.8k,16.4k,0.6k,7.7k
1001690173,23.4k,14.4k,12.1k,0.6k,4.5k,1.3k,12.6k,15.2k,1.1k,6.8k
1001690174,3.5k,19.6k,27.6k,0.2k,7.8k,5.9k,15.4k,25.8k,1.9k,4.7k
1001690178,4.6k,15.9k,17.7k,4.8k,3.8k,5.4k,1.6k,10.0k,4.1k,6.3k
1001690187,0.2k,1.7k,9.9k,0.0k,3.1k,12.9k,3.2k,2.7k,1.0k,2.7k
1001690188,4.4k,1.3k,30.0k,5.1k,4.6k,13.8k,17.2k,27.1k,12.8k,4.4k
1001690189,1.2k,0.5k,20.9k,5.4k,4.0k,1.2k,1.2k,15.7k,5.3k,2.6k
1001690196,1.5k,14.0k,12.2k,1.2k,2.2k,0.5k,7.6k,12.3k,2.2k,2.0k
1001700007,0.8k,10.2k,10.9k,1.4k,0.8k,2.2k,1.0k,9.0k,0.4k,6.6k
1001700033,6.6k,6.8k,32.6k,2.1k,4.0k,1.4k,8.3k,30.3k,5.5k,5.7k
1001700035,6.9k,4.1k,18.2k,0.9k,5.8k,2.8k,8.1k,20.4k,3.3k,6.9k
1001700048,5.4k,1.1k,8.7k,2.6k,1.7k,11.9k,4.0k,3.8k,1.0k,3.9k
1001700064,2.4k,1.6k,10.3k,1.9k,3.2k,1.4k,11.1k,18.0k,1.4k,2.8k
1001700085,2.3k,11.0k,33.2k,3.3k,4.5k,1.9k,11.0k,12.1k,3.9k,3.4k
1001700087,0.2k,6.6k,8.0k,0.8k,0.8k,2.7k,4.3k,9.5k,0.3k,2.0k
1001700101,10.8k,10.5k,42.5k,2.3k,10.6k,6.4k,17.9k,36.6k,3.6k,6.1k
1001700102,2.0k,16.4k,16.2k,1.5k,3.8k,1.5k,7.7k,23.8k,4.7k,4.4k
1001700108,5.4k,24.5k,38.2k,4.6k,6.3k,5.1k,8.5k,23.1k,5.5k,6.0k
1001700214,0.5k,0.0k,24.4k,0.1k,2.1k,1.9k,9.1k,12.3k,0.0k,2.7k
1001700218,5.0k,2.2k,19.1k,0.3k,3.2k,1.1k,6.4k,7.5k,1.0k,5.8k
1001700226,1.2k,13.7k,33.1k,3.0k,4.6k,2.4k,4.2k,17.2k,0.5k,1.9k
1001700227,1.9k,7.7k,12.2k,0.9k,4.9k,1.7k,4.9k,36.0k,5.1k,2.9k
1001700228,5.5k,12.2k,35.1k,2.1k,6.7k,3.0k,35.3k,64.8k,6.2k,7.3k
1001700232,0.8k,5.9k,14.7k,0.1k,3.2k,1.9k,4.6k,22.1k,0.8k,4.8k
1001700244,1.3k,5.7k,11.0k,0.3k,3.5k,9.3k,3.3k,12.7k,0.4k,6.7k
1001700245,10.2k,4.6k,24.0k,2.7k,4.8k,4.4k,2.4k,21.3k,0.0k,3.3k
1001700246,15.6k,10.3k,21.2k,1.7k,4.0k,2.4k,7.2k,9.4k,2.4k,3.7k
1001700254,0.7k,0.2k,4.3k,0.0k,2.7k,10.0k,2.1k,18.0k,0.2k,2.6k
1001710008,11.8k,0.9k,11.4k,3.0k,3.9k,2.5k,8.2k,20.4k,1.8k,4.4k
1001710023,3.4k,8.5k,25.6k,0.0k,2.1k,7.8k,13.1k,7.2k,3.8k,6.2k
1001710025,4.6k,9.8k,33.6k,1.4k,5.4k,5.3k,13.9k,29.7k,2.9k,5.2k
1001710039,4.6k,13.3k,21.6k,1.0k,3.3k,23.2k,5.8k,25.0k,3.6k,4.9k
1001710054,2.8k,5.2k,34.3k,4.1k,6.3k,2.6k,7.0k,23.3k,0.0k,2.1k
1001710073,1.9k,5.0k,14.5k,0.7k,3.1k,2.1k,9.0k,12.2k,4.8k,2.0k
1001710075,5.2k,10.2k,20.9k,1.5k,1.5k,4.2k,3.0k,11.4k,1.7k,1.3k
1001710091,3.0k,0.1k,17.2k,2.6k,1.7k,11.6k,6.0k,31.5k,0.6k,3.7k
1001710092,1.7k,4.2k,13.0k,0.9k,2.7k,16.8k,4.5k,16.7k,2.3k,9.6k
1001710102,0.4k,9.3k,13.3k,0.0k,4.7k,0.1k,0.9k,9.0k,1.5k,2.0k
1001710205,13.3k,3.6k,21.8k,0.5k,5.4k,7.6k,0.6k,10.4k,0.9k,3.2k
1001710207,19.2k,29.1k,56.7k,2.7k,6.0k,15.9k,8.9k,51.7k,3.0k,8.3k
1001710228,8.5k,1.4k,14.2k,6.1k,6.5k,17.5k,4.9k,18.0k,0.7k,4.4k
1001710230,2.3k,8.4k,16.0k,1.3k,3.5k,7.1k,0.4k,11.6k,0.1k,1.5k
1001710231,11.5k,0.6k,21.4k,5.8k,4.2k,2.4k,3.4k,13.0k,0.0k,3.2k
1001710238,8.5k,12.5k,15.3k,0.4k,2.2k,6.7k,0.1k,25.6k,7.0k,3.1k
1001710239,1.0k,3.7k,9.2k,0.6k,2.6k,0.2k,3.5k,10.3k,1.1k,5.1k
1001710240,0.3k,6.0k,14.0k,0.3k,8.4k,9.1k,4.0k,10.0k,0.8k,3.7k
1001710249,9.3k,3.6k,19.6k,1.4k,3.3k,8.5k,9.0k,9.7k,0.3k,3.6k
1001710250,1.2k,5.0k,9.7k,0.2k,1.3k,7.4k,2.6k,15.7k,0.7k,2.4k
1001720037,15.1k,1.4k,13.0k,1.4k,2.1k,3.2k,6.3k,18.6k,0.2k,8.3k
1001720042,0.8k,6.5k,21.2k,1.7k,3.6k,5.2k,4.5k,8.1k,0.5k,3.6k
1001720043,6.7k,1.2k,17.8k,0.9k,3.4k,3.3k,9.5k,26.9k,0.7k,3.6k
1001720064,26.9k,5.8k,18.8k,4.6k,4.2k,1.1k,0.1k,17.2k,1.0k,1.9k
1001720068,3.6k,6.5k,14.8k,1.4k,4.0k,14.1k,4.4k,24.3k,0.0k,3.6k
1001720078,1.1k,4.2k,9.5k,0.3k,1.4k,1.5k,5.0k,3.3k,0.1k,2.1k
1001720086,8.0k,4.4k,27.8k,1.7k,4.4k,20.7k,1.3k,17.1k,5.7k,3.7k
1001720108,4.5k,11.9k,12.0k,2.1k,2.7k,3.0k,8.5k,14.3k,1.0k,3.1k
1001720111,12.9k,1.0k,13.8k,0.8k,2.8k,2.6k,2.5k,13.0k,2.0k,2.6k
1001720116,4.6k,0.6k,16.7k,0.3k,3.6k,19.5k,3.5k,18.4k,0.1k,3.0k
1001720119,0.8k,5.5k,28.1k,6.2k,10.8k,23.0k,13.5k,31.3k,1.1k,6.3k
1001720120,0.6k,5.0k,6.0k,2.7k,7.2k,6.1k,0.0k,11.3k,0.1k,0.5k
1001720127,2.6k,17.9k,37.3k,3.0k,3.3k,0.7k,9.8k,13.1k,4.5k,3.8k
1001720133,18.8k,26.8k,56.0k,2.2k,40.0k,16.2k,11.5k,53.1k,2.8k,17.5k
1001720134,30.0k,1.2k,16.7k,1.2k,6.5k,21.1k,6.8k,15.7k,1.0k,2.0k
1001720142,12.5k,4.3k,26.3k,0.5k,3.4k,28.4k,2.4k,24.3k,4.7k,5.5k
1001720149,13.9k,0.5k,16.2k,2.4k,2.6k,2.5k,5.9k,16.7k,3.4k,16.0k
1001720165,0.7k,0.8k,13.3k,1.2k,3.2k,2.8k,9.1k,17.4k,2.6k,3.6k
1001720166,1.9k,5.0k,11.9k,0.2k,3.9k,3.8k,0.7k,17.7k,0.2k,2.6k
1001720169,0.7k,3.7k,6.7k,0.5k,2.0k,10.3k,2.1k,8.0k,2.1k,2.5k
1001720170,22.9k,2.5k,4.2k,6.3k,4.3k,19.0k,6.0k,29.3k,1.9k,4.1k
1001720171,25.2k,0.8k,19.1k,1.0k,4.5k,0.7k,4.3k,32.6k,0.4k,16.4k
1001720176,5.3k,9.9k,16.3k,0.7k,2.4k,0.0k,5.3k,38.3k,1.8k,18.9k
1001720177,3.7k,13.4k,18.5k,1.0k,5.7k,9.4k,3.3k,20.1k,0.6k,4.8k
1001720185,20.8k,3.5k,32.8k,2.0k,14.4k,9.7k,4.8k,59.3k,3.3k,4.2k
1001720186,1.4k,10.4k,19.4k,5.2k,9.0k,2.9k,10.0k,18.1k,2.4k,3.0k
1001720187,2.4k,15.3k,21.3k,2.1k,1.8k,2.2k,8.4k,15.4k,0.7k,2.3k
1001720189,0.9k,14.0k,19.4k,4.7k,0.5k,3.8k,3.2k,5.9k,0.4k,4.0k
1001720192,18.4k,9.1k,5.8k,0.9k,15.8k,21.9k,2.5k,30.9k,0.7k,3.1k
1001720194,3.7k,0.0k,13.2k,4.2k,1.9k,10.1k,0.5k,16.3k,0.5k,13.5k
1001720196,23.4k,3.9k,14.7k,2.3k,5.0k,2.0k,1.2k,20.0k,0.2k,3.5k
1001720199,0.3k,14.7k,34.4k,2.4k,6.0k,12.4k,4.6k,23.1k,1.9k,5.0k
1001720220,0.8k,12.3k,23.4k,4.6k,2.5k,4.0k,0.7k,27.7k,0.0k,7.3k
1001720230,6.2k,0.9k,34.9k,0.0k,2.4k,3.7k,9.7k,18.4k,1.4k,4.1k
1001720232,2.4k,0.8k,24.4k,0.0k,7.3k,3.0k,4.2k,9.0k,0.3k,3.6k
1001720233,2.5k,15.9k,26.4k,1.2k,3.3k,4.0k,5.6k,45.3k,1.6k,5.8k
1001720238,10.3k,20.3k,35.3k,0.3k,9.9k,3.1k,6.3k,27.8k,1.2k,5.2k
1001720247,2.2k,1.0k,19.9k,0.6k,2.3k,4.8k,5.4k,22.3k,0.1k,6.3k
1001720248,6.5k,1.5k,9.8k,0.3k,2.8k,0.9k,2.9k,11.8k,0.0k,2.6k
1001720249,6.9k,14.8k,42.2k,3.0k,7.7k,2.1k,8.9k,28.0k,0.0k,5.5k
1001720257,11.9k,23.3k,38.9k,1.7k,6.6k,5.7k,23.5k,60.6k,6.1k,7.6k
1001730012,23.7k,2.6k,22.7k,0.0k,4.3k,5.0k,6.4k,14.7k,0.6k,3.0k
1001730026,14.7k,23.8k,45.0k,0.0k,5.8k,8.3k,5.8k,37.2k,0.7k,5.7k
1001730032,2.1k,3.1k,15.6k,1.4k,5.8k,12.7k,8.8k,19.4k,0.7k,3.4k
1001730035,1.2k,13.0k,18.1k,1.8k,3.1k,2.9k,0.8k,9.5k,0.3k,5.4k
1001730039,1.5k,4.2k,19.3k,0.4k,3.7k,10.8k,0.5k,5.9k,2.3k,6.2k
1001730040,2.8k,0.0k,18.2k,1.3k,2.2k,6.5k,0.6k,15.7k,0.7k,4.4k
1001730041,3.5k,0.3k,13.3k,0.3k,3.4k,0.6k,11.7k,22.6k,0.0k,3.1k
1001730042,7.2k,0.0k,11.1k,1.0k,9.1k,5.2k,7.3k,3.7k,0.8k,1.5k
1001730043,19.8k,5.3k,29.3k,0.5k,3.7k,10.9k,0.0k,13.6k,1.9k,3.5k
1001730047,5.0k,12.0k,18.4k,0.0k,5.5k,1.4k,14.2k,30.2k,1.0k,1.7k
1001730049,4.8k,6.9k,8.0k,0.5k,2.2k,1.1k,2.4k,17.0k,0.9k,1.2k
1001730051,7.1k,10.5k,18.8k,0.0k,5.3k,6.4k,8.8k,21.2k,4.1k,2.1k
1001730057,22.2k,4.4k,28.9k,1.2k,3.4k,5.9k,1.7k,11.1k,0.0k,4.0k
1001730059,3.5k,11.9k,8.8k,1.8k,2.4k,10.7k,8.1k,27.9k,1.0k,2.5k
1001730060,19.9k,0.0k,44.3k,1.0k,1.9k,2.4k,14.6k,8.0k,0.0k,30.1k
1001730061,1.9k,3.1k,9.2k,0.2k,6.6k,6.8k,0.4k,20.7k,1.1k,2.9k
1001730064,0.8k,2.1k,8.0k,0.3k,4.5k,0.5k,7.3k,13.0k,0.2k,3.5k
1001730068,1.6k,3.2k,22.6k,0.5k,3.0k,1.7k,0.2k,12.3k,0.0k,2.9k
1001730069,1.2k,18.9k,20.9k,0.6k,5.6k,2.2k,0.0k,22.4k,0.0k,3.7k
1001730080,7.4k,3.6k,15.2k,0.5k,1.7k,1.6k,9.6k,16.0k,0.2k,3.8k
1001730081,1.5k,7.3k,12.8k,0.0k,4.3k,0.3k,3.6k,7.4k,0.2k,2.8k
1001730093,4.2k,5.8k,22.9k,1.5k,4.1k,13.2k,0.6k,13.0k,0.5k,4.2k
1001730094,4.5k,10.3k,20.8k,1.2k,1.6k,0.7k,11.3k,6.5k,0.2k,3.9k
1001730095,3.6k,0.0k,14.1k,0.0k,4.5k,1.3k,0.7k,10.7k,3.4k,7.6k
1001730096,28.7k,5.1k,23.3k,0.7k,5.1k,4.1k,1.3k,44.8k,2.2k,5.6k
1001730099,1.0k,14.4k,18.1k,0.0k,3.7k,5.5k,6.6k,10.7k,1.1k,4.8k
1001730100,25.3k,3.3k,13.8k,1.0k,4.6k,4.1k,7.7k,27.6k,2.4k,4.6k
1001730107,1.5k,13.7k,35.1k,0.7k,24.7k,5.7k,1.5k,27.2k,8.2k,4.6k
1001730115,15.3k,6.4k,41.5k,3.2k,4.7k,6.6k,12.8k,15.2k,0.0k,3.5k
1001730117,1.8k,12.4k,14.6k,1.3k,11.0k,3.6k,8.2k,24.8k,1.2k,1.7k
1001730132,5.1k,5.2k,12.7k,0.8k,2.6k,2.2k,15.0k,11.8k,0.3k,3.5k
1001730138,1.7k,6.7k,14.3k,0.9k,2.5k,2.4k,8.7k,21.6k,2.9k,3.8k
1001730142,4.1k,4.3k,16.7k,2.1k,3.5k,22.5k,9.1k,18.0k,0.6k,4.5k
1001730143,1.7k,0.8k,16.5k,1.3k,4.1k,2.6k,2.9k,11.1k,0.7k,3.0k
1001730150,3.2k,0.0k,7.6k,1.6k,3.3k,3.0k,9.0k,22.5k,0.4k,2.2k
1001730162,1.8k,16.2k,31.0k,0.7k,2.8k,19.7k,6.2k,31.8k,8.8k,1.4k
1001730164,1.5k,0.2k,10.4k,0.9k,0.8k,0.6k,2.2k,9.8k,0.8k,3.0k
1001730181,1.1k,2.5k,8.2k,0.7k,4.4k,1.0k,0.1k,6.1k,1.0k,1.1k
1001730183,8.8k,20.9k,13.2k,11.2k,16.3k,32.7k,10.5k,50.0k,1.7k,6.0k
1001730184,7.2k,0.0k,19.7k,8.4k,3.9k,1.9k,8.6k,14.2k,0.9k,1.8k
1001730195,2.2k,0.9k,27.5k,1.6k,6.3k,1.7k,3.6k,18.9k,3.1k,19.6k
1001730207,1.3k,12.3k,13.8k,0.6k,4.4k,3.4k,6.4k,17.8k,0.6k,10.2k
1001730209,2.1k,9.5k,12.0k,0.1k,2.7k,2.3k,4.0k,10.4k,0.7k,4.6k
1001730210,1.3k,5.7k,9.3k,0.5k,5.7k,0.6k,8.1k,12.4k,0.3k,2.6k
1001730212,2.2k,1.3k,19.2k,0.4k,4.0k,0.9k,5.1k,10.8k,0.2k,2.0k
1001730225,18.6k,7.7k,14.6k,0.0k,2.9k,22.4k,6.9k,25.4k,0.7k,6.2k
1001730247,14.5k,4.3k,16.6k,0.9k,3.2k,1.1k,10.0k,10.8k,0.4k,7.2k
1001730252,1.4k,3.7k,7.6k,0.3k,2.8k,1.6k,5.3k,25.6k,0.0k,2.5k
1001730265,18.7k,0.6k,12.7k,4.5k,12.8k,1.2k,3.3k,27.5k,1.1k,2.4k
1001740004,18.0k,9.7k,39.5k,0.0k,27.5k,3.9k,4.1k,24.1k,1.4k,7.4k
1001740012,3.6k,20.4k,24.1k,0.0k,3.0k,8.0k,0.6k,16.3k,0.6k,16.8k
1001740013,9.5k,13.2k,22.2k,0.0k,7.5k,5.6k,4.8k,16.9k,0.2k,16.2k
1001740014,7.6k,4.5k,24.1k,0.2k,2.3k,2.3k,6.7k,20.2k,0.0k,7.1k
1001740018,1.2k,9.4k,14.9k,0.4k,2.5k,2.4k,0.2k,5.7k,2.0k,2.2k
1001740024,1.4k,0.9k,8.6k,0.1k,23.5k,2.1k,6.1k,13.2k,0.0k,4.8k
1001740025,0.6k,4.7k,7.8k,0.2k,2.0k,3.2k,0.0k,11.9k,4.3k,3.8k
1001740027,7.3k,0.9k,9.9k,0.0k,0.7k,0.8k,6.4k,15.3k,0.6k,1.6k
1001740053,1.3k,9.1k,23.8k,0.2k,1.6k,1.2k,4.1k,12.1k,0.0k,5.0k
1001740078,6.4k,6.8k,17.2k,1.3k,3.0k,3.4k,3.7k,19.5k,0.0k,2.5k
1001740085,1.3k,0.6k,18.0k,1.2k,2.9k,2.8k,5.6k,19.5k,1.1k,1.4k
1001740096,6.5k,4.7k,15.1k,3.7k,2.5k,7.2k,13.4k,22.1k,6.0k,5.1k
1001740167,20.9k,5.7k,21.5k,0.2k,2.5k,4.3k,0.3k,22.5k,1.5k,3.3k
1001740190,11.8k,0.3k,39.9k,3.0k,7.4k,4.4k,11.3k,69.2k,2.5k,3.7k
1001740199,1.8k,7.7k,18.5k,0.8k,2.2k,11.1k,4.3k,14.5k,1.8k,5.0k
1001740201,7.0k,0.2k,37.6k,2.2k,2.3k,25.2k,21.8k,19.8k,5.6k,20.5k
1001740213,1.6k,12.1k,21.9k,0.5k,5.8k,1.6k,13.0k,9.1k,1.5k,1.2k
1001740214,2.1k,0.0k,12.4k,0.3k,5.5k,13.6k,12.3k,13.5k,0.7k,4.6k
1001750008,2.0k,11.0k,15.8k,8.0k,4.8k,2.1k,12.9k,15.1k,0.6k,1.0k
1001750022,0.7k,10.4k,17.8k,1.4k,4.0k,17.7k,5.0k,18.5k,5.0k,3.0k
1001750023,8.5k,1.9k,66.4k,3.6k,6.8k,34.2k,5.9k,22.8k,6.6k,3.9k
1001750030,12.5k,7.0k,17.9k,1.1k,1.9k,3.8k,19.4k,25.3k,2.2k,3.6k
1001750032,2.3k,7.4k,41.4k,1.0k,3.7k,6.6k,0.7k,32.1k,5.7k,3.6k
1001750049,2.9k,0.5k,18.7k,0.4k,2.4k,2.2k,5.6k,16.1k,1.2k,2.9k
1001750055,18.0k,9.0k,20.0k,0.4k,1.7k,3.1k,6.4k,19.7k,2.5k,18.5k
1001750056,3.9k,7.3k,33.8k,0.9k,6.9k,4.6k,0.7k,12.5k,1.0k,2.9k
1001750066,7.6k,6.8k,59.0k,2.2k,12.8k,2.1k,11.1k,37.2k,0.2k,10.7k
1001750067,2.4k,16.3k,30.8k,5.5k,4.2k,9.5k,1.8k,20.8k,0.3k,19.4k
1001750124,10.9k,0.4k,28.3k,1.6k,3.6k,0.1k,5.6k,14.4k,0.9k,4.5k
1001750133,1.9k,7.7k,29.2k,2.5k,4.2k,5.3k,0.5k,13.1k,1.6k,2.7k
1001750134,1.8k,7.2k,6.6k,0.3k,4.4k,6.0k,5.3k,26.8k,1.7k,5.6k
1001750135,2.8k,10.9k,39.4k,5.3k,4.1k,2.0k,5.8k,26.8k,5.9k,1.6k
1001750142,13.1k,5.0k,19.0k,1.8k,1.5k,2.2k,0.0k,45.8k,5.5k,3.2k
1001750143,7.2k,7.5k,26.4k,6.0k,3.7k,1.1k,4.9k,30.0k,0.1k,10.0k
1001750161,2.2k,9.9k,14.7k,0.0k,3.0k,1.1k,6.9k,10.9k,0.7k,3.3k
1001750187,0.6k,6.8k,13.8k,0.3k,2.8k,0.4k,2.9k,10.3k,0.9k,1.5k
1001750188,5.5k,9.3k,26.0k,4.9k,4.2k,27.1k,4.3k,21.6k,0.0k,7.3k
1001750203,5.9k,3.2k,11.8k,1.4k,6.7k,1.0k,2.0k,18.8k,1.7k,3.7k
1001760025,5.2k,3.0k,18.2k,1.2k,1.8k,11.2k,1.4k,5.2k,0.2k,5.1k
1001760045,2.9k,4.2k,7.4k,0.7k,5.4k,1.8k,8.2k,13.1k,2.2k,3.4k
1001760049,3.1k,7.5k,14.3k,0.7k,2.2k,1.0k,6.1k,10.4k,0.4k,2.6k
1001760053,2.5k,0.3k,10.8k,0.8k,3.6k,24.2k,3.6k,19.9k,4.7k,9.2k
1001760063,2.1k,11.9k,4.1k,4.2k,4.5k,2.0k,7.4k,18.6k,1.0k,2.3k
1001760065,11.1k,0.1k,13.2k,0.5k,1.5k,2.1k,5.0k,8.7k,0.0k,2.3k
1001760091,3.1k,6.3k,9.9k,0.4k,12.4k,21.7k,3.0k,24.9k,1.9k,3.0k
1001760092,22.6k,6.9k,17.3k,1.6k,4.0k,3.5k,1.4k,12.6k,0.3k,3.5k
1001760098,2.0k,0.6k,14.2k,0.0k,3.2k,1.8k,6.3k,23.2k,6.6k,2.0k
1001760107,3.8k,5.6k,17.1k,6.4k,3.5k,1.5k,1.3k,31.8k,0.5k,2.5k
1001760117,1.2k,11.3k,16.8k,1.3k,1.8k,2.6k,0.2k,14.5k,1.6k,2.0k
1001760118,3.3k,1.9k,28.7k,3.3k,2.2k,0.9k,22.4k,22.0k,7.0k,3.4k
1001760146,2.5k,0.7k,11.9k,1.2k,2.3k,0.2k,2.8k,13.7k,0.1k,1.8k
1001760157,0.9k,6.9k,6.1k,2.5k,0.9k,2.0k,0.7k,8.1k,1.9k,2.1k
1001760159,9.6k,4.6k,14.4k,0.4k,1.9k,1.2k,7.0k,9.9k,1.0k,1.8k
1001760168,1.2k,8.4k,24.6k,2.0k,3.6k,11.6k,3.3k,12.7k,1.6k,2.8k
1001760179,0.9k,10.5k,13.9k,0.0k,2.3k,1.2k,8.8k,18.9k,0.3k,3.0k
1001760181,10.2k,4.5k,12.2k,3.2k,2.4k,8.5k,3.7k,18.4k,0.4k,1.9k
1001760201,1.9k,9.5k,31.3k,1.2k,2.7k,1.8k,10.6k,13.0k,3.7k,1.4k
1001760202,1.3k,13.0k,22.6k,0.0k,3.8k,10.3k,4.5k,2.3k,3.4k,15.5k
1001760204,2.6k,14.0k,21.7k,6.4k,2.5k,3.8k,4.0k,14.6k,2.2k,3.4k
1001760206,20.9k,8.4k,9.0k,2.8k,10.3k,2.7k,8.2k,8.0k,0.4k,1.0k
1001760216,6.5k,3.1k,17.8k,1.1k,4.1k,0.8k,5.8k,38.8k,3.0k,2.4k
1001760217,9.5k,0.4k,15.0k,0.8k,1.8k,2.5k,12.0k,13.5k,3.4k,3.6k
1001760218,2.2k,3.5k,12.0k,1.1k,1.9k,1.8k,8.7k,13.8k,0.1k,2.9k
1001770009,1.6k,10.4k,16.4k,0.3k,3.4k,2.6k,7.3k,14.1k,0.4k,1.2k
1001770023,1.5k,8.3k,24.6k,2.8k,3.3k,4.7k,12.2k,19.8k,1.6k,4.3k
1001770025,11.5k,1.2k,17.4k,1.5k,5.0k,2.3k,9.4k,15.7k,0.5k,6.3k
1001770034,2.9k,5.7k,32.1k,5.0k,4.6k,12.7k,1.2k,22.8k,0.8k,10.2k
1001770051,4.1k,7.1k,13.0k,0.0k,1.5k,3.7k,3.1k,15.6k,0.9k,1.3k
1001770052,4.9k,23.4k,7.8k,0.2k,6.2k,4.1k,7.0k,32.3k,2.9k,3.8k
1001770054,9.5k,16.1k,13.2k,1.1k,1.6k,3.2k,10.2k,11.8k,0.0k,5.3k
1001770058,1.5k,0.9k,12.2k,0.8k,4.3k,4.5k,14.9k,32.5k,0.0k,2.4k
1001770059,7.0k,3.2k,23.8k,0.0k,3.2k,7.7k,22.1k,17.0k,0.4k,2.2k
1001770070,4.0k,5.1k,22.6k,2.2k,2.6k,9.4k,3.1k,27.6k,2.9k,4.4k
1001770071,5.6k,7.9k,17.3k,1.9k,3.9k,3.8k,7.8k,21.0k,1.2k,5.6k
1001770076,2.9k,1.1k,22.5k,2.5k,4.1k,1.5k,6.5k,17.2k,2.6k,1.2k
1001770077,6.0k,0.9k,25.1k,4.1k,6.2k,8.5k,6.9k,16.8k,0.5k,7.8k
1001770086,1.7k,7.3k,22.8k,1.1k,5.3k,2.0k,11.9k,24.0k,1.6k,3.5k
1001770088,3.2k,7.5k,11.4k,2.1k,4.0k,1.3k,4.1k,10.3k,0.0k,1.4k
1001770094,14.9k,1.2k,11.1k,1.0k,2.4k,1.6k,6.1k,22.4k,1.8k,4.3k
1001770095,1.1k,7.7k,29.3k,5.0k,2.8k,5.4k,19.1k,13.2k,3.8k,5.5k
1001770098,1.4k,1.7k,20.5k,3.8k,3.9k,5.9k,6.0k,18.2k,2.3k,4.3k
1001770100,23.5k,4.6k,18.5k,0.7k,3.0k,4.2k,11.1k,21.3k,1.4k,3.3k
1001770101,1.8k,4.5k,5.1k,0.0k,5.7k,2.3k,3.7k,15.6k,0.6k,2.4k
1001770120,9.6k,14.2k,17.9k,2.1k,5.7k,2.5k,6.1k,18.0k,0.1k,5.2k
1001770122,4.1k,11.1k,44.6k,6.0k,5.4k,3.8k,1.6k,26.6k,3.8k,5.8k
1001770129,1.4k,10.3k,22.7k,1.9k,2.9k,1.5k,6.2k,22.1k,0.3k,4.7k
1001770141,2.7k,4.6k,20.5k,0.5k,3.1k,0.6k,7.6k,15.9k,0.9k,1.8k
1001770145,0.9k,0.9k,11.5k,0.7k,2.6k,0.8k,4.2k,18.1k,0.3k,2.6k
1001770146,1.7k,5.3k,22.0k,1.4k,2.7k,3.5k,1.0k,14.2k,0.8k,3.9k
1001770147,1.4k,3.1k,13.7k,0.7k,2.4k,1.4k,8.1k,9.8k,0.7k,1.7k
1001770148,4.3k,3.1k,21.1k,0.6k,3.5k,2.6k,9.4k,15.5k,0.6k,1.6k
1001770250,3.4k,3.3k,22.6k,1.7k,2.8k,1.8k,0.9k,7.5k,0.2k,6.4k
1001770255,1.2k,6.6k,24.9k,2.6k,4.4k,3.8k,12.9k,16.2k,1.7k,5.5k
1001770270,12.0k,13.7k,16.2k,0.1k,2.4k,8.1k,8.2k,27.6k,0.5k,1.9k
1001770271,0.7k,7.9k,23.2k,0.8k,3.1k,0.9k,6.6k,10.5k,0.3k,2.5k
1001770273,1.9k,5.2k,9.4k,0.5k,4.0k,3.7k,5.8k,21.7k,2.5k,2.4k
1001770274,1.3k,6.2k,19.9k,1.0k,4.2k,1.3k,10.3k,26.1k,1.3k,3.8k
1001770287,37.4k,18.5k,9.7k,9.6k,6.0k,2.3k,11.1k,47.4k,2.8k,3.8k
1001770288,25.0k,1.2k,32.2k,3.7k,6.2k,3.9k,4.2k,24.3k,2.0k,2.4k
1001770289,2.9k,6.0k,15.4k,0.4k,1.7k,0.4k,5.7k,8.3k,0.6k,0.5k
1001770300,2.7k,5.4k,13.1k,0.3k,1.2k,2.2k,5.4k,10.8k,0.0k,2.1k
1001770301,4.1k,6.8k,19.9k,0.0k,3.6k,1.4k,4.9k,11.9k,0.4k,2.1k
1001770314,1.3k,4.9k,9.8k,0.5k,4.8k,2.9k,5.2k,12.6k,0.0k,3.7k
1001770315,1.0k,5.2k,12.0k,0.8k,2.0k,1.0k,5.9k,11.4k,1.7k,2.7k
1001770317,3.6k,10.8k,11.7k,0.4k,6.8k,3.1k,17.8k,33.6k,4.7k,3.7k
1001770318,1.1k,9.1k,8.7k,1.7k,2.6k,1.1k,5.6k,18.7k,5.3k,3.7k
1001770324,1.8k,6.9k,12.5k,1.1k,3.4k,1.4k,4.9k,14.7k,0.4k,4.1k
1001770330,2.4k,6.3k,14.1k,4.4k,3.6k,3.3k,11.8k,26.8k,0.0k,1.5k
