Game,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,Champion_6,Champion_7,Champion_8,Champion_9,Champion_10
1150714,248,28,301,329,18,285,28,317,308,61
1160150,360,53,388,336,45,359,38,379,382,45
1160155,399,140,390,402,87,367,100,417,368,63
1160184,303,61,279,287,21,287,64,301,334,58
1160199,240,40,218,260,45,193,27,229,229,44
1160229,329,72,272,315,79,244,63,315,322,37
1160238,153,37,211,245,38,222,38,188,211,45
1160268,245,46,249,301,45,214,54,255,328,38
1160274,314,58,381,372,40,318,64,334,410,65
1160276,207,64,236,199,30,196,69,242,251,23
1160277,344,56,343,352,28,260,36,312,368,44
1160289,267,64,291,314,76,366,64,314,299,23
1160290,390,44,415,397,75,345,58,373,544,66
1160313,285,85,241,315,57,274,39,344,354,27
1160317,280,54,244,280,44,223,30,241,287,59
1160320,291,70,324,373,110,325,100,393,479,65
1160340,257,61,360,296,39,230,58,329,281,65
1160350,224,20,251,235,33,150,23,233,233,13
1160456,243,15,228,263,13,198,26,182,282,22
1160524,324,37,323,291,42,229,44,322,332,29
1160535,391,51,465,495,53,469,93,529,445,120
1160545,530,115,537,454,139,389,105,416,595,55
1160604,274,28,254,238,30,295,37,215,252,17
1160610,351,54,301,294,66,285,45,305,333,22
1170116,351,114,429,479,44,329,75,445,415,72
1170118,200,42,298,318,43,334,26,299,260,46
1170120,353,40,394,370,79,377,82,377,411,54
1180043,278,56,288,330,47,262,55,265,260,44
1180051,233,35,281,283,39,242,65,240,255,31
1180136,350,49,352,364,63,348,47,316,400,50
1180140,226,18,214,210,40,244,21,218,246,38
1180142,278,58,214,266,25,278,21,274,315,38
1180143,336,53,250,338,67,329,60,314,363,45
1180145,343,87,387,513,92,360,47,351,378,85
1180446,228,24,264,252,43,226,25,221,230,22
1180447,325,40,263,346,60,297,68,267,323,45
1180449,281,64,227,268,34,301,42,238,272,44
1180453,305,24,301,322,22,309,65,275,276,28
1180454,318,41,385,367,34,321,47,325,338,14
1180674,380,66,354,400,50,333,55,387,505,40
1180677,302,110,293,337,62,300,39,328,470,44
1180680,260,37,234,322,38,254,8,279,280,16
1180681,376,54,342,395,62,344,63,396,488,40
1180684,252,38,240,268,54,218,29,249,250,28
1180720,350,67,324,366,49,316,54,401,346,41
1180721,282,26,338,291,35,286,42,299,268,23
1180722,216,33,244,235,38,197,55,241,195,32
1180724,250,54,251,242,31,263,22,283,253,23
1180758,304,33,268,298,18,278,28,311,285,61
1180772,303,54,374,331,25,287,43,358,371,33
1180773,348,54,269,350,34,268,35,337,290,36
1180774,209,29,254,211,49,227,36,196,240,29
1180776,239,35,268,311,25,235,53,221,297,42
120019,194,24,231,193,13,150,14,159,248,27
120030,180,34,201,201,24,167,26,195,238,32
120035,195,38,194,221,14,183,15,208,214,15
120086,162,32,250,206,34,244,40,293,239,22
120094,242,25,225,187,16,157,20,258,217,24
120106,187,37,197,214,9,218,40,240,266,27
120113,248,22,256,272,28,225,19,296,262,16
120157,163,36,189,240,15,164,35,182,209,14
120162,200,35,233,190,11,152,27,153,195,13
120170,212,28,231,165,20,224,79,194,243,19
120281,269,29,242,277,33,227,41,248,261,15
120294,265,100,378,263,17,228,65,311,355,21
120319,218,35,387,251,19,180,57,328,318,13
120416,190,15,172,168,7,180,37,181,222,28
120511,180,24,196,177,23,168,16,123,145,16
120523,209,12,242,229,35,180,39,211,196,9
130036,264,39,323,317,19,225,45,331,305,12
130041,151,60,162,157,14,168,48,187,185,11
130114,223,25,270,236,36,153,42,213,218,14
130121,179,23,161,178,27,124,33,123,114,21
130170,255,36,260,229,29,152,45,193,252,35
130174,163,22,203,177,5,127,19,157,133,24
130179,272,67,317,399,15,290,103,337,330,16
140205,256,53,256,313,17,211,29,322,273,15
140320,113,26,167,193,22,184,30,205,228,17
150176,168,28,219,237,19,207,26,264,223,25
150228,163,46,195,198,12,163,44,171,187,16
150257,165,65,216,258,9,102,24,159,14,190
150284,208,52,321,333,24,194,33,352,319,19
150306,129,42,188,236,28,148,18,227,184,15
150327,371,62,483,408,52,306,29,428,393,47
150334,249,48,230,258,22,206,39,215,204,24
180201,345,71,348,301,72,319,70,300,302,59
180207,398,124,436,319,70,368,94,368,453,76
180211,238,33,365,321,59,291,99,332,252,57
180273,213,31,250,229,37,169,57,313,250,23
180276,180,22,234,300,17,205,46,255,240,27
180277,138,37,230,242,29,250,40,242,255,12
190039,219,47,275,305,33,266,67,341,231,55
190065,173,39,280,286,41,212,57,293,293,16
190078,293,95,315,286,46,256,30,371,348,26
190241,264,45,273,234,17,305,83,283,307,54
2002290142,317,37,272,306,28,345,31,258,316,21
2002290170,183,16,229,218,44,204,37,219,231,9
2002290186,383,65,349,361,59,306,70,300,359,77
2002290199,134,10,202,190,26,175,23,166,173,33
2002290212,360,47,261,270,60,311,62,356,339,57
2002290216,203,37,261,295,48,179,30,249,361,23
2002300042,240,20,296,368,39,286,27,305,299,65
2002300063,238,58,208,301,57,233,33,230,311,39
2002300064,254,31,228,265,55,208,29,315,243,24
2002300068,300,41,347,271,59,286,49,293,304,62
2002300071,259,57,270,257,22,257,46,249,277,53
2002300078,222,23,234,279,15,243,25,241,225,40
2002300087,166,32,228,271,11,130,38,219,248,40
2002300095,311,24,316,299,67,304,30,319,309,66
2002300103,249,46,256,312,40,193,39,289,344,59
2002300105,302,95,326,489,50,354,69,337,468,51
2002300145,303,45,337,417,51,296,120,331,373,74
2002300165,242,24,283,330,27,298,29,298,295,40
2002300174,241,35,242,262,26,247,42,213,273,51
2002300187,191,40,195,276,80,231,34,260,267,42
2002300190,212,21,249,223,31,170,17,214,284,28
2002300205,226,67,334,325,65,300,35,274,393,27
20369,309,47,302,340,42,299,37,349,379,57
20394,261,39,239,287,23,228,46,243,269,67
20444,265,16,286,269,31,310,29,260,285,34
20446,268,50,274,274,35,253,42,341,344,39
20710,286,19,422,371,26,286,51,323,369,14
20716,386,148,458,584,51,390,170,551,595,232
20747,274,55,279,275,30,255,55,285,301,26
20750,343,49,338,352,19,280,68,298,367,30
20754,268,61,219,281,41,258,41,206,296,11
20757,235,19,289,296,26,317,18,323,336,28
20797,260,32,179,197,9,176,10,211,220,10
20985,295,35,333,335,56,282,50,350,378,19
20986,264,40,324,362,48,290,25,354,351,22
21163,282,49,282,287,16,299,16,276,283,20
21351,566,80,483,457,25,388,95,488,605,56
220179,303,56,216,287,26,253,24,235,316,43
220182,318,52,356,371,47,288,75,312,391,41
220183,242,25,303,270,26,261,36,316,276,17
220194,192,46,426,394,33,281,56,301,373,16
230187,291,27,304,256,50,232,26,305,305,25
230190,304,41,299,389,23,275,24,314,326,38
230196,205,29,320,271,34,254,51,325,263,42
230206,212,34,224,248,8,218,30,286,200,33
230237,381,34,342,299,31,340,57,346,336,58
230257,234,17,256,216,38,192,43,207,213,27
230287,161,33,237,288,22,206,43,241,270,26
230319,150,21,241,235,16,154,31,208,203,19
240100,205,29,299,260,31,202,18,265,237,24
240131,237,62,230,243,11,250,24,285,317,34
240400,322,54,309,267,33,230,80,363,290,34
240401,225,26,328,259,27,278,34,283,291,20
240408,275,34,240,278,31,292,49,284,315,40
240413,166,40,216,176,33,162,61,168,177,18
240440,277,30,325,238,32,284,54,317,260,49
240441,273,69,344,305,39,322,54,397,342,34
240449,364,93,280,319,40,261,35,395,316,31
240455,297,42,350,247,19,366,71,261,288,25
240478,187,19,237,231,30,179,38,241,247,24
240513,175,15,215,201,33,181,29,119,191,17
240544,399,32,375,329,28,251,42,351,288,38
240570,243,47,298,227,47,260,35,255,246,24
250024,288,28,355,353,49,278,26,287,294,41
250025,168,36,243,229,32,238,47,280,211,48
250026,226,48,239,245,35,190,23,217,152,19
250037,198,38,215,189,16,248,18,253,300,50
250049,289,36,347,306,33,255,35,387,301,75
250051,233,28,250,272,54,228,29,239,237,17
250059,197,67,218,332,47,209,57,241,384,26
250060,206,47,296,291,27,250,111,313,278,18
250139,207,37,265,208,45,185,29,239,241,12
250173,324,38,299,254,37,250,47,319,318,37
260031,262,26,289,273,46,204,90,288,204,36
260046,165,36,265,212,35,184,62,270,302,14
260063,277,84,366,428,52,286,48,431,476,39
260067,297,101,285,227,40,233,78,326,280,35
260077,197,27,205,289,28,264,52,257,255,35
260080,236,98,251,278,50,229,32,276,287,31
260123,173,25,236,261,25,204,43,232,227,30
260143,149,26,187,180,34,108,11,180,167,21
260162,236,36,339,391,32,342,46,342,404,19
260187,257,19,397,333,46,205,54,348,304,41
260424,221,69,284,279,16,193,47,268,271,38
260425,97,22,233,221,16,161,55,198,229,38
260439,278,40,289,285,17,215,33,298,325,37
260444,235,40,230,204,38,183,46,206,255,18
260515,261,32,274,244,50,264,36,335,336,37
260538,211,76,259,256,39,263,13,280,263,30
260575,215,37,286,271,16,235,16,290,284,39
260597,156,12,200,188,48,126,62,182,227,14
270025,270,42,252,238,36,216,46,346,244,19
270390,188,46,226,288,26,186,31,311,278,35
270391,308,15,336,286,45,273,48,313,317,39
270399,279,25,388,260,32,307,70,400,322,61
270411,184,33,347,368,29,225,51,300,306,42
280036,310,57,327,304,52,304,34,278,257,22
280051,265,34,277,236,19,235,27,346,300,40
280063,176,27,214,194,25,181,18,211,214,46
280072,194,37,242,177,32,234,30,236,274,26
280108,305,58,328,335,43,266,59,321,361,34
280119,267,136,287,248,16,244,22,328,290,50
280127,262,46,259,312,16,227,46,294,330,14
280132,347,139,330,401,51,224,67,378,522,16
280161,169,102,281,340,38,239,72,280,296,19
280162,119,28,222,188,41,110,17,212,232,28
280164,302,16,316,271,31,167,28,257,281,34
280169,259,28,339,311,41,264,34,265,261,48
280240,212,28,262,259,13,159,45,227,262,14
280241,286,33,336,225,31,287,28,312,344,19
280249,242,36,307,256,39,218,43,318,329,38
280252,207,71,371,323,42,253,25,358,294,17
280351,227,31,327,274,31,302,41,328,277,33
280368,145,15,236,214,22,96,28,204,193,9
280380,259,44,335,320,20,256,29,293,410,35
280381,308,65,489,373,66,265,67,487,428,16
280623,250,30,351,354,16,279,68,259,328,17
280637,314,41,261,286,44,222,38,288,240,19
280652,188,56,321,294,16,261,22,302,282,31
280668,182,26,206,224,10,194,23,256,264,10
290190,310,45,371,343,19,299,70,327,322,48
290193,197,26,177,231,11,152,34,186,253,28
290194,206,15,248,265,31,198,39,201,211,18
290203,228,47,377,330,25,214,70,318,312,11
290288,147,35,257,234,8,230,10,239,231,31
290310,184,42,228,220,36,198,18,287,224,13
290330,247,14,337,324,38,263,47,314,336,32
290333,203,53,280,356,41,219,65,274,281,71
290425,275,31,262,284,13,233,34,226,255,9
290436,289,92,367,351,61,280,33,331,420,45
290450,137,38,247,234,51,146,24,270,254,21
290456,265,49,303,262,26,227,55,256,219,44
290521,354,49,429,461,21,369,39,408,514,28
290539,269,26,325,272,33,248,51,337,280,31
290562,303,35,199,362,24,265,44,311,359,22
290574,203,16,266,274,13,274,47,153,261,31
300038,155,21,265,193,33,208,23,260,305,16
300043,246,39,321,287,39,191,32,282,228,34
300054,203,54,295,386,69,264,37,300,394,26
300084,243,71,253,257,43,320,60,341,286,46
300102,183,50,250,258,15,245,32,314,327,34
300103,250,59,355,271,17,227,110,302,299,48
30030,227,30,279,271,14,256,42,215,342,28
30054,248,10,285,254,44,235,31,266,314,23
30067,283,19,264,337,36,266,41,282,349,22
30091,248,26,243,302,32,163,50,232,296,19
30105,193,47,251,299,19,229,34,214,204,21
30131,158,16,188,178,18,199,20,204,174,31
30133,292,35,272,276,12,239,23,303,328,10
30149,224,47,245,315,13,186,38,202,396,40
30161,244,40,263,306,11,198,27,235,292,26
30172,189,67,234,218,11,213,28,246,244,27
30267,363,103,462,368,46,343,55,386,405,39
30279,394,68,341,422,47,345,35,395,437,60
30284,260,51,260,275,45,248,21,301,309,20
30306,304,89,294,278,19,253,44,293,338,45
30313,306,54,363,511,32,282,35,309,290,24
30347,368,71,379,390,72,342,66,326,360,39
30358,263,55,296,289,81,317,46,336,300,28
30380,244,52,330,267,37,232,58,255,283,15
30432,285,43,268,249,10,193,25,285,286,47
30435,288,90,372,377,39,388,62,352,402,63
30437,296,57,297,341,22,291,33,309,342,47
30447,420,49,385,359,41,373,30,403,419,73
30585,263,57,264,278,19,284,42,289,333,32
30592,305,13,274,256,23,224,31,292,226,29
30619,296,46,379,350,37,280,44,273,402,66
30782,278,22,282,283,35,274,20,309,250,27
30787,210,19,197,196,32,223,21,233,233,38
30795,320,62,407,339,37,371,50,341,382,76
30813,218,51,240,233,59,253,29,256,243,21
30826,333,42,338,323,22,279,23,318,334,29
30837,284,44,290,332,37,279,40,278,337,49
310026,159,26,206,183,27,188,23,197,176,27
310064,247,7,292,238,56,313,62,266,293,38
310232,294,24,337,350,17,297,35,315,379,20
310234,301,31,326,314,28,340,28,368,367,15
310236,174,28,266,294,37,195,25,319,314,43
310247,285,72,443,419,45,319,100,418,319,29
31035,289,18,319,285,39,329,35,321,306,16
31046,285,14,315,368,23,287,34,292,302,75
31051,375,52,353,372,47,346,50,380,347,34
31053,225,51,235,242,20,239,51,250,285,22
31185,326,60,363,415,31,360,28,336,363,39
31201,337,53,391,459,52,390,91,471,409,87
31214,217,29,303,310,18,294,36,254,326,25
31267,273,38,270,253,30,249,45,266,257,47
31272,419,54,456,451,72,380,153,535,474,61
31275,359,49,390,366,45,337,48,400,330,43
31277,243,29,247,236,23,227,35,239,196,28
31298,230,40,277,321,35,359,56,417,332,44
320205,205,34,376,358,38,257,76,440,317,42
320269,253,26,334,260,18,230,68,334,224,33
320284,204,47,328,199,24,212,31,309,332,38
330039,227,37,328,262,46,297,34,357,294,32
330056,155,36,279,213,18,189,52,230,164,27
330063,208,29,289,263,32,165,24,300,263,21
330079,227,47,321,240,15,239,46,277,248,29
330141,212,37,370,345,54,252,40,417,371,53
330163,210,30,407,344,40,237,26,344,319,14
330192,222,66,375,252,25,142,30,324,354,29
330256,213,57,378,349,23,221,54,335,387,28
340566,145,16,186,185,24,168,17,216,209,28
340607,220,19,315,279,13,191,29,325,340,27
350551,367,42,403,336,47,295,56,447,358,32
350552,237,45,461,327,42,232,71,308,362,65
350553,288,50,366,356,49,291,36,370,275,32
350554,254,32,318,242,15,168,25,231,245,31
350596,195,30,265,233,27,166,46,221,211,20
350597,172,31,196,193,35,195,22,288,231,20
350641,233,16,294,278,35,247,20,372,225,28
350643,200,25,283,204,21,161,27,247,246,36
350645,258,37,336,281,52,265,33,329,270,36
350649,285,60,457,291,36,281,50,383,333,44
350655,258,34,320,296,55,205,35,315,183,22
40067,323,50,347,312,51,301,70,309,341,25
40068,269,34,264,269,53,237,54,300,281,48
40071,329,80,387,391,99,292,23,383,409,40
40085,200,20,295,317,21,263,55,328,296,46
40112,363,70,381,386,39,410,59,431,349,33
40126,333,71,362,447,34,348,53,414,446,62
40205,247,55,319,292,52,219,38,249,352,16
40397,338,37,475,401,45,397,82,454,427,20
40426,344,38,301,357,29,260,43,368,370,35
40430,279,46,347,302,43,327,39,302,344,46
40484,241,19,274,242,48,217,32,266,184,20
40492,258,35,250,285,38,268,61,266,302,93
40496,273,15,303,325,16,240,35,266,281,24
40517,353,113,554,531,46,347,111,385,436,81
40580,292,52,271,269,64,271,46,267,310,19
40583,272,55,275,264,41,238,58,281,279,41
40584,381,39,455,413,39,418,89,525,390,103
40602,296,56,327,347,39,245,31,308,297,24
40607,239,43,228,288,17,250,22,247,262,27
40681,338,54,271,235,14,267,57,274,276,34
40790,222,17,244,306,30,234,30,308,259,27
40914,233,33,320,276,26,236,41,251,280,56
40924,371,89,384,375,86,287,77,368,366,34
41011,463,35,424,485,43,417,107,442,441,53
41017,315,31,289,235,38,239,37,277,306,34
41033,206,58,240,267,18,210,25,257,283,21
41034,148,29,211,209,28,171,19,184,170,16
440018,207,20,246,246,26,193,24,296,267,26
440053,248,55,266,325,30,350,44,341,307,19
440055,237,59,276,302,13,250,36,258,392,63
440073,338,30,304,340,21,250,17,330,278,39
440130,251,41,268,293,33,207,41,256,294,32
440131,200,28,230,264,30,199,33,318,279,41
440170,331,28,281,268,44,323,22,274,305,34
440185,380,37,274,314,18,281,48,283,270,33
440202,213,19,187,273,20,238,16,268,289,13
440313,177,15,263,280,25,303,26,276,324,13
440316,229,11,237,264,8,205,9,232,260,34
440323,440,69,409,549,31,544,47,437,590,53
440328,307,39,365,415,65,241,37,359,343,19
440452,302,39,238,279,19,223,23,223,219,13
440467,250,23,245,275,7,247,17,290,296,14
440498,350,65,370,387,34,406,29,314,443,33
440499,385,16,366,372,34,390,48,306,418,24
440510,242,28,313,343,19,280,46,269,360,24
450030,282,42,265,314,24,277,33,281,276,21
450041,185,43,167,200,24,197,27,216,278,15
450067,233,40,293,365,43,241,31,299,355,50
450068,232,16,318,273,44,307,65,342,300,21
450078,243,40,259,323,21,261,56,281,311,36
450111,354,24,267,190,23,231,41,279,281,10
450120,311,35,328,344,17,336,39,352,364,34
450122,237,24,254,280,22,248,11,255,262,30
450212,341,44,314,258,21,333,36,244,283,16
450224,244,15,255,276,13,253,36,247,259,50
450226,291,76,324,370,30,346,59,384,390,45
450241,294,24,290,300,19,232,43,230,302,28
450248,358,60,352,411,47,343,87,383,406,31
450250,266,48,284,300,19,316,30,267,314,14
450251,251,18,231,277,32,217,25,246,317,19
450302,367,117,336,350,33,383,47,386,434,33
450303,252,27,256,276,11,293,43,210,199,21
450304,258,24,209,153,13,205,29,253,248,10
450380,243,32,375,405,23,295,27,325,362,22
450381,282,20,266,295,12,211,15,240,305,13
450390,240,55,226,251,16,351,37,271,311,22
450392,247,39,274,254,18,214,13,229,190,8
450440,204,21,256,262,35,203,14,254,241,12
450443,325,56,343,382,27,336,48,368,442,31
450445,429,59,380,455,50,387,39,443,503,31
450501,305,31,286,316,22,299,71,371,296,19
450512,224,35,300,253,12,292,29,287,290,21
450550,387,75,378,479,42,330,62,419,492,36
460066,259,12,294,239,8,219,31,236,233,25
460067,299,40,241,422,27,428,22,319,384,25
460156,140,28,221,200,26,242,27,155,175,10
470081,259,16,298,304,8,235,48,310,310,52
470083,181,35,257,277,11,189,24,269,251,24
470115,468,88,436,561,21,502,165,640,674,61
470116,263,44,353,435,17,224,58,339,425,16
470126,348,30,309,306,21,291,31,341,362,39
490036,287,39,271,282,48,207,27,239,295,11
490037,265,137,341,326,38,285,45,305,401,15
490038,195,39,255,250,15,269,34,256,290,18
50079,323,33,284,294,22,356,26,328,329,42
50145,281,35,290,309,24,274,43,260,337,28
50164,278,41,336,364,47,348,40,288,298,40
50203,342,56,319,326,69,307,91,315,410,34
50204,255,48,294,314,27,254,25,274,274,30
50207,281,58,280,375,58,233,19,311,357,27
50217,376,93,297,354,25,394,68,339,420,42
50326,283,35,277,269,24,239,31,293,304,36
50331,148,40,206,211,15,175,31,233,214,29
50535,316,86,329,356,28,340,27,366,352,56
50540,372,54,332,389,49,313,38,410,463,35
50542,322,82,427,415,35,365,55,455,482,28
50556,264,53,262,292,24,293,50,266,299,16
50595,409,40,312,396,42,320,48,367,374,41
50615,303,50,397,314,34,361,58,381,365,38
50649,280,59,307,473,63,344,50,276,318,28
50861,312,39,340,342,21,310,20,342,332,29
50863,358,99,440,461,70,369,34,446,557,38
520187,177,42,253,225,39,212,44,272,225,29
520210,300,76,393,308,48,280,66,368,298,36
520228,269,74,431,382,57,225,62,361,327,66
520249,192,37,224,260,53,276,34,259,291,22
530048,251,74,338,352,49,317,56,308,329,59
530049,181,74,236,221,36,153,33,258,232,20
530050,227,56,211,260,26,194,44,270,248,30
530057,148,19,263,219,30,179,79,209,184,37
530102,204,21,320,253,48,252,57,298,285,32
530111,151,24,162,175,28,138,23,174,180,19
530128,285,66,346,294,46,275,98,335,338,54
530143,271,91,352,321,65,309,78,394,297,88
540045,246,57,317,295,41,284,48,328,227,64
540048,196,50,196,135,39,166,18,158,180,31
540056,203,29,272,246,29,207,44,223,205,16
540058,240,56,262,285,49,219,46,235,273,59
540076,207,24,266,240,15,237,58,259,267,41
540099,139,28,143,143,30,118,18,131,119,28
540102,239,29,314,232,30,308,32,262,298,70
540124,227,41,246,272,44,240,39,284,219,50
540161,132,47,157,153,27,98,20,150,146,29
540167,207,42,268,237,36,287,54,282,278,48
540172,284,54,342,336,60,299,75,380,301,55
540183,233,37,225,223,43,269,78,277,234,40
540339,184,45,234,208,33,137,17,179,190,15
540341,130,26,88,138,17,143,19,132,165,19
540342,377,66,305,289,78,184,107,331,250,39
540350,192,64,222,179,39,202,24,228,223,41
540364,120,32,144,154,22,182,19,167,196,22
540384,172,8,200,187,29,179,18,175,157,29
540394,190,48,287,284,43,256,53,309,292,59
540558,296,35,329,325,49,338,95,334,341,73
540560,243,64,276,305,51,243,39,319,293,55
540562,176,33,180,176,34,211,62,235,211,40
540568,263,103,203,208,57,216,76,207,181,31
540621,213,44,371,289,30,324,45,310,355,55
540622,184,22,269,267,45,264,54,250,212,35
540624,240,82,237,253,38,227,45,289,287,48
540634,193,40,251,246,24,231,55,290,254,49
550280,319,111,297,332,33,330,83,335,297,45
550282,216,35,246,236,46,222,38,240,176,37
550283,124,50,170,172,32,160,48,180,151,28
550295,177,23,199,225,15,123,24,175,179,26
550559,181,41,262,253,48,166,69,248,203,35
550560,247,42,315,313,33,238,48,287,280,19
550561,266,80,248,226,38,226,56,307,239,37
550567,217,50,303,276,46,313,38,289,245,22
580021,172,28,198,175,33,209,22,234,221,26
580313,295,57,339,336,66,288,69,341,341,46
580328,220,34,243,205,21,170,47,182,188,19
580334,290,54,395,311,56,338,71,371,384,63
580369,135,16,212,197,24,99,26,235,199,32
580372,242,21,259,237,44,272,40,255,273,36
580376,323,29,274,246,53,238,41,281,293,51
580393,213,63,294,258,17,193,40,323,308,50
590017,268,67,334,296,56,268,104,274,344,25
590023,217,53,280,234,41,250,33,263,208,53
590030,276,47,278,263,57,264,40,343,250,42
590070,238,33,266,184,36,286,25,268,239,54
590078,218,20,201,204,44,192,18,187,163,33
590081,191,37,274,283,63,193,35,280,208,32
590096,220,74,264,265,45,178,30,292,300,40
590254,120,29,248,267,26,192,28,262,237,32
590260,191,49,228,193,38,222,43,223,231,21
590263,228,24,249,181,15,231,25,270,279,29
590276,185,15,230,234,30,161,23,217,152,26
600039,318,67,343,320,75,376,34,357,393,78
600045,341,75,346,383,80,367,55,378,387,70
600047,204,26,232,241,29,207,13,257,283,40
600059,206,42,277,249,35,233,51,250,260,27
600067,107,16,166,156,7,141,22,169,196,25
600070,174,25,172,197,18,163,37,205,186,18
600074,266,43,253,269,49,191,45,295,271,44
600082,285,63,332,371,97,271,85,373,309,64
60025,180,19,155,213,15,204,34,229,241,16
60055,215,55,300,269,41,226,45,239,304,37
60060,169,34,242,235,11,187,16,307,242,24
60487,343,57,333,275,25,256,62,310,350,44
60554,373,46,384,383,30,363,110,378,407,45
60555,266,47,317,347,24,291,65,292,273,27
60570,301,160,350,297,47,417,79,390,341,93
60589,362,77,422,468,33,352,158,505,394,61
60593,246,57,239,239,36,211,20,240,278,13
60780,217,34,330,322,26,245,25,304,352,24
60884,366,70,305,262,33,293,58,308,301,27
60897,333,50,302,310,19,353,57,350,344,20
60899,382,94,434,345,42,406,83,356,476,53
60930,293,55,281,288,20,269,36,293,295,25
60934,212,20,238,247,38,230,35,211,247,21
60938,347,46,321,279,40,287,31,305,347,18
610151,322,62,324,300,58,251,54,339,304,34
610153,155,32,198,130,24,182,16,201,179,12
610155,153,27,201,211,30,72,31,197,201,18
610164,315,66,307,375,54,272,40,340,357,54
620041,334,59,373,367,71,320,98,423,410,74
620047,213,48,265,196,40,254,134,216,246,33
620062,182,62,202,179,50,157,42,237,191,30
620109,240,56,331,328,29,297,40,346,373,61
620119,260,28,244,230,41,215,43,232,244,40
620125,408,71,391,309,73,386,111,378,384,56
620136,417,107,370,414,85,437,70,506,358,68
620216,232,43,348,274,51,302,68,302,307,62
620223,311,67,347,337,38,245,61,317,304,38
620236,237,22,322,285,29,260,30,336,274,67
620285,205,26,315,311,39,247,43,321,258,41
620292,242,67,397,297,40,299,74,483,327,53
620305,302,56,305,437,66,282,45,370,455,29
620321,187,39,237,263,38,231,30,254,256,32
620386,167,44,159,155,16,201,32,175,187,25
620390,442,90,406,430,75,300,178,352,370,49
620395,314,58,351,417,72,330,61,388,355,65
620403,230,38,254,278,51,232,40,236,341,53
620414,260,29,239,310,50,249,59,290,270,53
620416,280,43,291,311,43,326,34,338,355,55
620420,218,53,247,254,47,235,36,263,339,28
620430,188,46,290,348,44,190,62,271,269,26
620442,268,75,403,337,34,269,108,360,360,46
620444,208,45,316,212,46,169,52,287,210,39
620446,177,19,243,290,27,185,34,265,171,30
620467,240,31,353,282,45,214,49,290,331,39
620468,286,80,400,451,58,293,69,427,479,57
620472,123,46,328,264,29,209,45,234,304,21
620482,174,31,237,248,18,166,33,274,237,27
630022,202,75,235,314,27,251,37,264,252,33
630165,185,24,294,196,27,140,59,270,248,31
630390,185,23,225,206,36,181,16,267,227,27
690340,263,26,285,278,16,255,35,265,270,18
690349,375,86,424,463,29,354,87,436,478,59
690351,343,43,377,344,26,307,58,319,439,39
690369,167,53,254,272,35,192,27,290,246,67
690455,241,43,256,260,54,206,36,225,230,17
690466,194,47,267,305,17,301,34,330,292,9
690482,345,82,317,326,36,325,42,333,331,46
690504,230,77,281,241,45,257,35,291,287,28
690650,270,41,338,298,36,228,72,324,223,55
690667,294,44,371,326,34,410,92,337,377,30
690678,286,37,291,267,25,239,54,308,285,17
690707,296,59,338,357,36,268,79,313,281,48
700137,243,39,290,263,58,242,52,246,229,49
700145,220,84,329,263,46,216,27,277,320,15
700156,353,38,262,334,20,332,67,300,281,42
70023,223,8,295,276,26,199,49,249,274,30
700249,436,42,499,375,55,364,70,438,355,19
700267,260,42,251,272,15,265,56,227,337,48
70033,264,56,271,379,53,158,46,335,358,6
70074,248,24,242,321,17,297,32,364,267,43
70367,273,39,267,339,24,272,59,275,272,13
70369,285,55,302,349,23,243,78,253,416,44
70370,254,37,242,254,34,254,30,290,268,24
70373,314,64,398,407,101,371,39,399,427,50
70391,361,77,419,428,32,366,54,341,378,79
70430,258,45,273,291,29,277,47,275,276,46
70439,238,35,325,223,73,219,53,250,289,17
70478,188,17,204,209,16,166,38,208,227,22
70481,308,117,475,388,45,298,72,382,377,31
70728,319,57,403,447,37,309,119,366,367,30
70730,202,46,255,282,66,209,27,219,239,22
70776,315,50,276,364,24,290,51,343,310,59
70781,322,47,430,381,37,330,46,395,445,33
710023,217,26,282,276,17,213,25,258,272,19
710036,253,39,214,350,11,286,40,249,311,17
710037,241,66,351,317,52,311,46,382,248,51
710050,332,58,377,444,35,338,95,341,340,34
710094,342,23,311,337,33,279,39,332,283,15
710099,277,42,316,284,14,303,26,357,301,29
710108,304,71,322,309,47,269,42,329,279,18
710122,187,31,254,235,14,174,45,236,190,40
710154,307,71,360,378,41,332,50,371,486,56
710291,399,81,561,344,34,361,57,480,526,48
710307,214,32,273,235,59,255,31,223,256,13
710370,256,40,305,287,55,255,59,245,279,59
710381,202,53,238,233,35,187,21,317,263,21
710382,196,50,297,234,32,187,31,289,236,15
710393,133,27,210,230,16,170,29,238,258,20
710435,292,61,311,304,24,240,39,272,305,69
710437,224,32,261,295,22,258,29,322,280,47
710440,282,52,304,297,33,263,30,287,344,29
710449,233,38,230,257,29,208,20,284,216,30
730300,253,23,254,305,31,249,19,317,264,56
730309,238,56,293,253,56,205,32,303,287,17
730313,155,53,269,339,60,184,57,303,269,46
730326,240,52,263,267,58,246,55,278,278,47
730361,206,98,246,335,41,267,42,352,284,57
730365,196,50,264,267,42,239,60,187,234,33
730366,209,23,270,229,34,150,29,254,245,29
730378,243,45,280,225,36,274,43,279,251,40
740103,346,38,434,405,23,394,36,445,407,41
750107,276,53,326,280,45,253,37,305,261,30
750116,254,69,358,308,57,234,35,283,378,38
