Game,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,Champion_6,Champion_7,Champion_8,Champion_9,Champion_10
1002070172,259,23,252,222,26,211,23,223,254,11
1002070173,185,11,204,206,33,236,25,169,219,18
1002070176,241,22,232,220,20,250,40,258,230,32
1002070184,393,44,378,335,27,346,57,374,329,75
1002070185,361,34,419,378,51,339,27,342,330,26
1002080043,308,34,356,398,22,302,58,417,337,36
1002080044,159,29,199,260,9,179,29,200,168,11
1002080061,306,43,427,500,34,314,46,366,466,28
1002080062,369,23,328,250,20,294,25,286,345,22
1002080063,248,16,229,266,8,251,26,277,251,25
1002080064,221,32,223,285,14,260,15,247,234,24
1002080065,284,25,284,263,34,290,10,271,225,22
1002080066,320,68,292,317,26,291,32,357,306,60
1002080080,303,41,291,266,78,236,26,413,338,36
1002080081,327,43,366,343,21,302,52,382,379,24
1002080082,273,28,364,331,24,318,58,356,310,36
1002090004,246,37,237,268,39,258,36,235,234,26
1002090025,189,14,219,281,30,252,26,267,279,16
1002090027,495,97,445,437,58,429,58,526,423,124
1002090039,264,23,247,223,24,212,74,244,280,21
1002090107,340,32,284,347,35,311,41,364,289,20
1002090114,202,56,243,269,18,275,23,294,249,23
1002090129,345,40,330,349,19,296,111,368,300,29
1002090130,192,16,245,211,18,202,46,186,238,17
1002090136,328,47,280,288,31,283,43,265,346,10
1002090137,218,81,255,246,29,236,28,308,285,22
1002090145,179,19,267,223,7,238,22,219,212,11
1002090146,352,37,359,352,23,292,39,451,387,31
1002090152,191,24,205,224,12,202,17,207,228,18
1002090153,204,11,210,242,19,184,47,195,248,9
1002100063,255,85,317,257,84,306,59,303,315,32
1002100064,290,60,332,443,10,331,95,326,288,33
1002100074,257,35,302,278,34,239,67,323,352,21
1002100076,210,38,231,194,23,162,30,220,206,15
1002100081,251,80,247,225,60,250,61,282,309,16
1002100082,402,57,377,331,41,321,78,373,382,11
1002100090,252,41,244,308,13,275,28,268,239,14
1002100099,208,30,193,219,6,202,9,266,214,12
1002100100,205,17,167,204,39,204,24,197,192,9
1002100101,247,8,226,256,17,261,24,196,232,50
1002100107,313,24,296,280,39,267,30,270,273,27
1002100108,384,50,298,291,30,383,35,363,349,30
1002100129,363,120,339,264,27,307,79,351,350,61
1002100130,203,22,246,211,32,184,17,213,193,35
1002100131,359,34,350,340,27,257,56,320,365,13
1002100140,270,11,283,214,34,179,58,182,198,35
1002100142,312,34,392,421,49,374,71,346,357,27
1002100143,264,95,322,307,24,352,48,417,383,31
1002100148,328,62,433,362,31,373,82,406,396,71
1002100149,265,28,368,323,43,314,28,310,330,24
1002100219,234,42,318,312,38,289,22,236,330,19
1002100222,234,28,282,282,21,227,19,240,265,20
1002100223,257,86,294,320,30,334,41,366,338,25
1002100229,188,12,234,186,18,211,16,233,189,9
1002100238,393,33,402,312,35,307,37,381,343,53
1002110015,308,52,279,369,56,327,39,324,273,40
1002110021,282,56,287,257,26,271,57,243,308,18
1002110024,208,39,280,305,26,221,34,202,170,29
1002110028,200,19,225,171,12,182,23,190,163,6
1002110036,168,27,217,209,15,210,21,205,180,13
1002110037,256,29,284,269,20,248,52,209,297,8
1002110171,275,53,295,267,18,256,39,319,264,21
1002110188,267,31,321,320,17,311,39,302,293,12
1002110191,282,25,328,237,68,280,21,299,266,35
1002110199,392,76,390,462,31,331,46,420,558,39
1002110229,204,23,245,289,18,253,29,251,247,14
1002110235,346,48,338,342,25,371,56,316,325,17
1002110238,313,27,245,265,29,325,15,357,337,23
1002110262,201,45,228,223,26,180,19,202,175,22
1002110277,379,210,451,380,23,341,93,438,444,28
1002110284,396,79,369,421,17,350,136,526,414,16
1002110295,270,41,274,276,28,215,77,269,286,20
1002110297,310,65,299,251,39,251,29,352,305,18
1002110298,259,61,333,345,21,347,31,325,299,26
1002110299,256,37,294,290,18,282,57,268,226,28
1002110300,229,56,267,238,21,233,34,249,250,28
1002110309,360,29,328,352,19,269,87,317,326,55
1002110319,280,38,332,266,23,265,65,308,278,30
1002110320,189,27,213,225,17,170,35,196,199,14
1002110321,302,71,349,332,43,329,41,405,312,44
1002110322,305,35,253,343,18,297,55,338,316,50
1002120028,214,20,241,230,18,208,21,170,223,19
1002120031,274,21,252,275,28,272,27,270,291,31
1002120037,345,43,351,345,27,308,62,342,432,27
1002120044,272,22,324,317,15,242,49,322,304,22
1002120097,194,36,218,213,14,178,44,173,208,24
1002120100,246,15,266,211,12,215,33,236,215,44
1002120115,207,40,270,232,18,228,30,266,268,29
1002120116,350,53,326,312,34,353,28,302,296,25
1002120121,299,41,243,302,11,250,37,225,273,25
1002120124,267,95,296,312,23,299,22,365,351,25
1002120133,333,17,271,312,31,283,33,291,304,43
1002120134,322,55,401,409,43,384,47,373,370,32
1002120135,488,122,424,466,31,404,50,504,458,54
1002120181,315,28,414,390,12,304,63,415,319,48
1002120195,292,54,267,306,31,276,37,370,294,28
1002120197,263,38,300,346,34,386,72,355,281,27
1002120202,233,30,256,210,21,226,27,241,264,12
1002120274,390,115,477,509,41,350,60,634,536,70
1002120297,289,26,346,360,56,335,45,389,316,27
1002120309,260,75,310,291,29,310,55,352,297,27
1002120318,303,53,286,314,27,273,21,298,323,12
1002120319,500,96,522,589,28,453,186,648,693,62
1002130040,384,47,266,351,30,310,25,317,302,30
1002130041,262,25,299,241,10,226,30,312,283,38
1002130053,261,34,249,276,18,272,51,310,246,32
1002130054,416,40,456,388,38,355,55,365,441,35
1002130058,170,18,177,206,15,194,24,196,184,16
1002130059,308,70,388,447,37,291,57,328,357,36
1002130061,209,20,218,219,20,188,33,188,236,19
1002130070,326,40,289,263,26,262,50,312,279,31
1002130074,253,38,313,368,33,284,27,366,354,17
1002130075,276,54,334,324,61,338,41,280,317,24
1002130076,187,18,211,203,13,184,18,194,176,11
1002130164,240,52,223,277,17,252,14,273,227,12
1002130167,221,34,284,330,22,298,46,317,291,17
1002130189,303,18,292,221,25,248,42,218,270,18
1002130190,272,37,192,168,25,194,29,215,228,23
1002130191,290,30,220,271,9,267,16,293,238,24
1002130192,317,32,324,286,19,270,28,262,306,45
1002130198,275,53,321,300,26,283,45,315,288,33
1002130207,235,47,294,306,16,233,30,326,303,14
1002130211,375,37,366,327,27,323,50,316,344,22
1002130213,274,60,333,301,32,277,64,341,359,32
1002130226,238,10,287,247,23,216,14,261,217,14
1002130234,292,11,263,287,26,292,29,305,273,42
1002130236,357,35,305,347,31,327,50,333,382,28
1002130254,234,38,222,274,17,258,49,251,263,22
1002130255,266,27,293,338,37,295,24,274,295,33
1002140036,440,69,430,372,40,378,22,423,356,47
1002140051,285,52,296,318,35,312,54,309,255,27
1002140052,261,52,325,291,28,304,18,304,290,27
1002140057,189,17,191,210,18,186,27,234,237,9
1002140063,302,46,321,376,21,273,49,376,327,29
1002140064,261,46,354,364,36,282,103,402,331,24
1002140065,300,42,293,307,37,276,55,286,273,16
1002140066,306,56,282,308,19,268,33,315,352,44
1002140090,278,24,262,257,46,245,29,298,254,17
1002140096,255,17,306,254,18,274,27,322,259,21
1002140098,209,22,254,267,24,245,48,258,258,21
1002150084,307,37,239,306,31,274,40,300,351,13
1002150090,237,51,334,271,15,247,23,280,267,30
1002150091,178,4,201,215,6,187,27,255,212,18
1002160040,257,29,241,293,34,295,20,267,270,27
1002160060,250,23,285,285,30,267,35,300,235,22
1002160061,299,38,257,305,22,248,37,237,286,26
1002160062,202,30,233,256,28,265,25,264,230,23
1002160063,352,34,324,365,32,304,56,258,438,47
1002170046,221,21,286,238,24,258,10,258,266,22
1002170052,170,34,189,176,12,158,23,178,169,13
1002170054,355,37,427,352,28,343,36,416,329,56
1002170056,256,19,279,238,15,233,47,276,272,37
1002170058,258,25,418,362,26,352,33,376,312,25
1002180106,373,30,378,441,35,434,91,368,320,62
1002180124,245,30,243,250,18,226,14,248,227,21
1002180130,229,30,334,290,29,259,50,287,213,33
1002180138,372,67,421,429,17,400,18,399,490,28
1002180145,215,37,246,215,17,211,63,220,197,17
1002180154,338,31,369,364,22,297,40,364,421,20
1002180211,348,54,487,474,59,465,61,421,396,62
1002180223,333,33,344,374,70,279,91,350,324,31
1002180232,236,28,240,245,44,228,79,234,245,17
1002180239,230,45,255,253,61,204,31,233,237,12
1002180250,124,56,226,183,20,190,30,261,222,57
1002180257,221,32,261,303,19,274,20,322,277,26
1002180306,259,49,255,215,22,233,34,218,221,24
1002180314,467,133,435,465,58,466,72,488,404,49
1002180331,228,19,246,288,19,199,56,244,219,11
1002180337,439,40,432,395,42,319,66,458,529,32
1002180343,237,43,218,243,15,226,18,242,301,22
1002180355,330,64,328,343,49,353,33,345,320,23
1002180361,286,59,347,338,14,279,47,365,318,24
1002180382,291,17,261,270,28,254,69,294,225,17
1002180408,188,58,199,243,35,241,19,259,259,42
1002180409,258,27,273,246,31,273,12,253,216,21
1002180435,402,60,329,359,31,314,22,355,379,61
1002180449,240,16,316,295,36,250,28,249,255,52
1002180451,314,24,300,320,28,270,30,313,345,38
1002180452,273,35,284,280,31,297,56,261,263,43
1002190147,250,44,273,235,43,235,19,268,227,35
1002190162,228,73,288,307,34,204,66,330,326,21
1002190173,248,10,234,221,18,246,16,238,262,13
1002190180,241,77,321,339,57,309,25,300,304,48
1002190189,275,108,334,301,32,335,54,324,375,24
1002190197,235,33,267,333,23,332,15,261,251,21
1002190242,239,31,251,270,22,251,25,262,246,31
1002190255,279,16,258,243,16,235,78,195,248,30
1002190264,300,41,352,319,22,352,55,342,347,19
1002190273,330,66,345,309,23,331,61,332,320,40
1002190280,285,22,309,294,18,305,91,323,266,21
1002190287,314,34,296,304,38,311,17,316,326,55
1002190409,311,17,322,318,33,323,44,394,297,41
1002190418,254,54,342,345,36,286,19,355,328,30
1002190419,299,50,301,359,19,272,94,315,386,32
1002190420,297,27,328,298,18,284,12,308,343,50
100282,216,25,165,136,12,173,21,189,209,13
100288,214,29,258,290,10,223,31,233,184,32
100293,382,46,356,322,60,342,105,340,319,36
100298,234,48,278,254,23,256,26,288,246,22
100362,417,52,390,454,44,368,115,453,421,45
100365,205,38,222,218,35,218,17,224,250,16
100370,339,48,359,318,33,333,23,343,420,33
100375,440,117,493,535,58,491,90,497,675,40
1010030,282,44,288,248,38,239,40,249,256,38
1010039,131,92,254,234,43,215,17,254,188,35
1010043,248,77,297,346,59,150,31,298,354,37
1010053,220,29,329,315,40,238,62,330,314,52
1010056,240,42,281,319,39,217,42,276,310,25
1010153,266,32,281,326,30,265,51,292,318,45
1010321,202,25,222,255,42,168,28,213,268,22
1010325,331,32,356,308,57,375,76,350,350,50
1010327,342,43,361,371,57,325,66,380,366,32
1010341,174,18,210,242,24,161,10,207,195,36
1010377,258,31,271,237,33,205,50,249,270,17
1010379,232,37,327,317,16,269,58,277,323,44
1010380,258,54,319,365,44,191,67,382,334,57
1010394,268,45,384,322,36,292,55,353,389,52
1010399,187,19,222,245,36,163,39,203,235,26
10107,181,30,273,293,22,188,31,226,224,24
10148,245,26,205,210,25,192,18,191,245,7
10172,261,58,331,371,19,306,58,289,385,24
10188,236,28,213,346,32,238,28,240,328,15
1020096,370,80,407,517,55,332,57,374,432,55
1020099,428,110,464,557,64,451,109,657,523,145
1020102,370,64,412,448,122,405,81,342,590,43
1020108,288,41,328,271,28,272,44,345,275,28
1020118,365,41,379,392,48,320,47,410,369,41
1020152,320,48,346,268,48,210,79,299,388,68
1020157,199,60,196,227,49,200,24,207,258,41
1020160,173,25,253,214,30,191,34,252,236,29
1020168,229,46,272,354,34,261,32,343,330,33
1020178,367,36,360,316,42,301,30,361,343,41
1020224,243,20,286,322,42,263,32,323,292,38
1020230,307,69,369,415,56,348,59,341,476,36
1020232,498,77,463,573,124,453,188,433,520,77
1020245,389,63,435,500,60,411,80,406,442,67
1020246,167,27,238,266,36,213,37,227,257,27
1020301,248,12,331,290,38,214,24,245,251,13
1020315,142,7,172,177,15,196,3,225,197,15
1020316,353,57,395,387,36,304,128,402,331,52
1020328,137,35,227,234,16,187,14,213,213,12
1020423,189,25,246,249,20,216,32,267,258,23
1020426,265,82,307,347,28,288,46,329,283,21
1020431,331,73,311,381,51,360,35,379,430,39
1020437,355,40,318,325,46,352,44,354,358,26
1020441,241,13,235,240,44,272,9,232,231,13
1020449,171,15,203,218,31,213,22,191,233,41
1020454,320,63,287,361,49,333,64,308,378,45
1020456,403,69,331,319,48,352,50,356,349,48
1020465,270,54,355,373,67,312,71,374,374,50
1020466,313,74,381,419,37,346,107,353,382,79
1020467,236,37,302,336,55,210,65,320,303,47
1020476,244,64,264,238,40,218,90,250,294,25
1020488,209,54,312,292,27,311,48,233,273,38
1020522,263,88,269,259,34,214,57,287,320,27
1020524,485,83,364,359,85,420,47,288,457,34
1020530,268,25,271,278,17,222,41,232,327,62
1020538,211,36,246,240,24,154,37,301,253,23
1020544,315,46,294,358,23,259,36,309,349,48
1020545,274,52,395,408,51,317,99,370,396,61
10208,199,15,156,183,20,167,27,219,157,40
10223,311,24,213,331,22,285,37,256,348,21
10234,305,64,286,256,21,248,30,310,285,22
10242,309,47,328,302,13,349,51,249,262,20
10253,209,37,212,268,35,209,29,242,288,50
10262,214,40,181,215,38,187,15,259,303,26
1030094,216,44,214,250,31,211,35,226,299,30
1030095,247,72,289,300,40,255,57,256,304,42
1030104,163,5,175,195,18,179,31,215,188,27
1030109,318,17,335,424,76,323,53,345,337,55
1030151,332,70,465,362,63,378,69,394,419,31
1030152,290,24,306,334,34,308,74,300,336,45
1030153,203,9,267,272,41,259,32,242,243,30
1030155,312,72,434,337,47,294,43,307,408,12
1030158,234,10,257,224,16,243,46,272,245,22
1030161,260,30,268,338,51,273,30,323,308,33
1030167,381,109,430,433,60,394,63,441,409,28
1030182,279,62,280,272,46,291,48,303,289,19
1030188,169,17,292,255,33,219,42,258,250,34
1030190,365,59,278,365,65,347,38,316,297,51
1030197,242,45,260,303,32,248,43,294,333,52
1030209,346,82,319,318,63,266,149,335,320,16
1030213,281,44,373,359,31,281,34,366,272,42
1030232,260,46,454,417,116,297,147,354,423,58
1030608,223,43,204,243,33,175,27,217,238,28
1030610,300,43,316,319,35,332,51,316,338,14
1030618,283,63,365,341,45,217,57,367,362,42
1030620,325,48,345,340,59,279,75,357,313,35
1030631,378,74,389,483,113,361,184,363,431,66
1030633,326,102,360,399,35,366,57,401,413,65
1030807,178,48,297,324,30,227,45,304,365,40
1030812,261,68,347,411,33,258,133,324,374,41
1030897,439,57,353,413,48,357,65,320,408,70
1030901,194,38,250,255,29,265,29,235,262,37
1030902,224,23,207,267,49,206,67,213,201,38
1040036,175,20,181,217,22,150,25,208,219,28
1040037,256,19,322,339,56,282,78,270,325,35
1040039,490,60,367,489,45,342,112,331,487,69
1040054,209,28,268,248,34,246,51,263,280,28
1040059,246,50,316,288,27,258,39,291,320,37
1040241,169,36,249,248,46,185,49,210,257,31
1040460,270,73,317,375,31,267,56,298,309,27
1040465,233,23,201,211,31,180,44,215,208,30
1040466,224,66,216,224,33,225,25,239,204,22
1040469,288,57,320,406,52,305,63,299,356,60
1040486,287,33,357,445,32,336,77,313,284,78
1040523,281,26,247,258,46,263,26,254,252,39
1040527,290,56,301,271,42,318,47,269,360,60
1040531,238,61,356,332,34,323,37,342,350,37
1040547,267,26,287,293,48,224,50,246,327,31
1040553,234,63,317,365,35,231,51,344,356,40
1040609,196,84,275,247,34,213,19,240,240,49
1040610,168,27,218,178,33,190,56,176,203,22
1040612,271,45,273,305,39,248,46,215,336,37
1040619,110,47,153,188,22,136,43,205,214,32
1040879,397,95,388,423,78,362,55,358,441,61
1040883,352,112,443,514,76,396,96,459,615,82
1041038,207,27,244,272,36,144,67,232,264,34
1041040,257,38,335,317,33,243,81,330,332,47
1041041,305,40,241,288,46,264,50,322,301,33
1041043,390,85,394,423,83,451,74,364,382,61
1060007,270,69,297,268,30,240,33,285,292,78
1060014,190,33,253,241,15,224,48,210,200,10
1060016,299,112,462,379,46,372,97,401,376,42
1060017,257,41,354,328,32,275,22,370,341,29
1060022,378,143,393,432,30,348,86,381,423,64
1060050,372,77,366,282,19,295,58,395,519,20
1060068,182,36,208,257,11,263,46,184,194,14
1060073,210,6,273,256,11,254,20,295,260,36
1060083,250,26,358,395,40,292,126,413,305,45
1060097,298,16,319,289,14,269,46,341,341,40
1060107,229,10,134,194,5,221,37,208,201,13
1060108,376,178,462,465,71,418,99,603,521,69
1060120,274,52,292,332,30,324,47,344,306,28
1070145,237,18,280,299,19,236,52,270,255,46
1070150,403,61,435,404,39,403,92,395,612,34
1070187,285,25,329,300,53,334,59,358,286,32
1070197,241,40,264,270,19,272,34,284,287,27
1070225,338,82,332,346,60,308,101,395,340,40
1070230,288,62,344,317,19,254,45,360,352,18
1070270,251,28,264,239,57,293,39,254,260,39
1070279,384,54,378,485,24,270,44,362,436,27
1070301,225,27,269,289,14,228,40,262,294,19
1070302,261,65,261,217,43,233,61,284,294,34
1070487,426,117,494,491,25,317,68,458,482,82
1070499,276,60,367,409,47,328,57,419,389,50
1070501,204,34,269,281,39,228,33,315,335,18
1070600,235,28,258,216,12,149,23,237,236,13
1070603,293,23,317,274,13,293,35,262,276,19
1070625,188,30,227,192,40,231,52,204,228,34
1070626,208,55,225,253,38,218,44,208,229,49
1070636,471,60,410,404,24,303,207,334,396,70
1070643,219,72,194,189,39,213,33,244,231,30
1070670,189,32,332,282,21,229,15,256,284,20
1070805,432,106,459,472,73,388,104,516,413,41
1070812,307,73,327,515,18,375,81,407,328,66
1070814,294,66,304,277,23,252,29,314,331,48
1070837,405,95,404,450,78,358,104,424,524,24
1070842,335,96,368,328,41,362,71,361,376,67
1070930,236,47,355,323,23,295,46,290,314,49
1070933,249,42,254,293,19,222,28,247,265,44
1070986,290,76,376,394,28,345,116,422,368,54
1070988,258,34,246,268,15,226,48,261,259,26
1070998,238,30,238,301,19,189,19,246,285,53
1071003,333,29,345,295,53,330,87,291,365,21
1080148,203,55,275,269,13,255,14,274,285,16
1080165,332,48,354,338,86,277,43,322,362,21
1080174,307,52,349,365,36,293,46,404,430,31
1080211,321,27,310,295,19,295,34,345,339,12
1080256,316,130,384,420,48,421,44,350,390,48
1080270,284,65,369,318,48,298,52,373,340,31
1080274,214,49,350,230,28,248,19,292,257,20
1080294,301,55,283,242,42,300,17,328,287,32
1080295,261,32,274,252,65,242,48,285,249,23
1080361,286,36,296,262,38,294,43,302,294,17
1080369,188,33,261,225,18,190,38,236,237,24
1080397,243,64,330,269,26,287,48,347,351,27
1080405,310,83,380,417,72,386,60,318,367,24
1080407,309,28,376,375,13,306,56,393,345,20
1080423,240,71,305,297,23,279,30,285,286,22
1080426,267,24,261,278,46,156,41,278,291,9
1080428,307,30,343,372,63,323,71,333,356,57
1080430,231,45,253,259,40,200,32,237,217,41
1080443,276,60,343,372,21,342,40,318,326,53
1080455,201,34,211,239,47,257,30,218,247,16
1080457,292,52,373,354,62,289,45,303,293,52
1080590,268,39,256,265,19,280,23,327,287,17
1080595,331,87,310,396,35,404,62,301,301,44
1080614,438,36,382,484,38,379,247,426,343,55
1080678,246,80,248,268,44,306,28,258,331,20
1080683,326,58,251,361,37,306,69,292,333,39
1080796,277,30,277,229,18,259,43,312,361,11
1080799,278,79,336,280,37,273,75,336,276,54
1080801,304,44,275,243,47,239,33,277,306,15
1080857,345,44,324,394,43,383,45,396,364,26
1080861,232,36,335,459,41,283,54,328,441,20
1080874,224,41,265,248,31,214,48,307,244,40
1080879,208,38,288,231,17,242,64,284,260,25
1090062,179,17,168,222,27,135,61,125,159,10
1090069,168,55,246,248,55,249,31,258,240,14
1090087,341,32,313,316,8,265,37,318,268,56
1090100,263,102,346,318,47,327,56,347,310,35
1090103,205,30,258,207,48,220,37,307,238,14
1090105,192,39,197,218,43,159,10,187,197,10
1090114,192,26,206,182,11,156,29,228,239,9
1090251,383,126,435,487,34,393,100,418,536,34
1090255,264,57,325,334,49,257,41,304,327,10
1090271,295,79,318,283,17,283,29,331,333,29
1090275,384,76,420,416,64,384,80,510,503,55
1090277,259,61,359,281,37,273,84,296,251,25
1090278,242,49,291,269,19,277,28,281,288,19
1090279,236,45,316,233,36,305,61,264,339,25
1090280,341,78,333,346,32,397,35,292,387,16
1090284,250,56,259,303,28,253,78,316,254,38
1090288,342,40,296,395,27,361,45,357,313,25
1090294,200,27,217,247,11,223,28,211,274,9
1090308,280,31,283,248,26,233,86,300,327,15
1090311,278,144,306,327,27,280,44,304,308,26
1090314,182,10,220,190,24,174,27,223,216,20
1090321,190,11,250,221,25,134,14,218,191,25
1090324,230,27,239,245,24,259,29,291,253,39
1090325,187,37,249,236,27,176,63,214,256,56
1090326,263,69,331,373,34,415,33,308,402,33
1090333,347,54,378,368,33,384,77,324,445,48
1090335,257,57,345,381,57,322,55,325,408,47
1090456,250,23,318,318,22,299,38,339,289,29
1090471,449,68,411,455,43,370,119,378,587,25
1090489,205,19,219,226,12,210,42,225,236,37
1090494,272,41,263,230,48,271,56,262,310,60
1090602,362,57,363,378,65,344,59,416,381,26
1090609,348,56,353,508,30,365,39,377,338,65
1090611,293,57,332,336,67,329,34,384,430,56
1090612,375,67,393,312,29,376,73,376,332,55
1090630,290,55,389,364,26,311,36,269,419,54
1090648,224,33,238,278,19,319,43,243,231,40
1090650,288,32,304,332,35,251,72,300,275,24
1090655,355,85,371,359,35,334,49,406,495,27
1090658,230,46,240,268,42,210,57,286,241,40
1090666,264,73,245,330,27,242,82,281,303,49
1100045,228,18,233,223,29,263,12,269,264,22
1100047,189,28,305,263,29,222,23,289,219,18
1100048,331,23,290,303,26,248,17,335,295,24
1100056,233,28,209,215,12,243,39,255,237,7
1100057,217,40,245,228,30,235,29,234,261,10
1100132,299,106,308,391,30,301,95,394,429,21
1100139,385,62,364,325,23,291,37,354,369,10
1100159,238,74,281,407,19,247,51,281,317,15
1100160,229,26,264,271,16,234,20,287,238,27
1100163,223,43,331,348,25,282,55,301,377,43
1100168,332,41,363,320,23,299,36,386,277,27
1100170,245,49,238,200,21,223,22,230,245,24
1100181,398,116,505,542,107,394,62,457,655,67
1100182,227,33,261,266,29,224,46,280,312,36
1100186,297,45,271,360,21,245,65,320,363,15
1100254,245,43,313,270,17,216,26,280,275,17
1100264,200,15,242,228,29,173,16,213,206,22
1100269,199,16,249,233,8,202,22,212,173,20
1100283,294,39,263,237,28,267,95,255,269,10
1100314,217,24,269,232,10,222,13,299,234,14
1100316,249,46,342,301,37,273,36,294,336,26
1100329,262,52,319,316,29,293,14,303,286,20
1100340,277,72,313,354,54,242,23,293,289,18
110036,265,62,329,355,37,312,28,298,423,25
1100379,247,36,276,376,31,271,62,226,354,15
1100389,264,81,279,322,29,272,55,291,348,33
1100425,372,37,379,340,26,348,24,339,384,42
1100433,280,23,253,274,40,206,35,247,263,20
1100435,231,51,266,235,51,205,35,217,259,16
1100436,337,68,409,331,39,359,74,379,318,37
110043,306,98,368,364,24,316,96,377,383,29
110044,321,34,299,316,53,276,59,348,357,28
1100455,342,37,392,339,48,358,85,386,338,33
110048,143,7,12,168,186,238,10,240,234,6
1100490,211,51,231,249,36,190,29,286,251,47
1100500,182,17,189,249,41,185,41,250,292,43
1100515,256,68,302,272,21,258,35,313,267,33
1100526,272,74,238,270,13,270,39,285,284,20
1100535,213,42,213,232,40,226,40,214,263,9
1100537,201,24,230,224,7,201,10,198,202,18
1100543,302,55,300,300,20,249,35,302,305,21
1100546,222,29,248,251,27,163,23,195,205,14
110062,278,60,354,336,62,279,53,310,345,26
110065,206,31,215,257,10,217,33,254,228,25
110072,125,14,170,179,8,162,23,196,196,20
110087,263,24,294,265,30,201,15,234,242,23
110127,232,42,181,217,15,203,45,223,208,14
110129,234,92,250,434,51,314,81,430,307,49
110155,334,31,295,235,35,266,67,316,229,59
110162,221,16,239,269,48,239,45,252,212,25
110172,414,73,415,423,39,444,41,518,514,44
110174,398,25,377,471,32,425,44,358,449,39
1110053,365,79,415,566,96,461,83,499,442,89
1110065,289,62,315,340,69,353,81,330,342,27
1110120,582,111,443,554,124,483,183,446,701,39
1110139,297,56,436,328,33,305,50,327,304,33
1110140,357,67,425,386,46,308,129,368,450,50
1110166,181,34,309,239,13,180,47,219,259,11
1110170,126,35,180,196,41,174,30,215,194,43
1110173,172,45,242,233,13,132,21,198,182,44
1110331,282,92,381,405,29,304,40,314,445,47
1110349,300,33,288,313,7,274,43,340,305,17
1110350,226,58,273,255,33,261,32,231,270,26
1110468,316,67,405,462,27,321,77,451,404,45
1110475,271,62,417,375,27,254,80,334,440,49
1110533,267,49,308,433,59,336,51,333,319,40
1110540,251,33,336,342,60,313,43,344,337,58
1120204,339,31,384,308,26,264,38,275,402,62
1120219,230,36,220,306,43,298,49,262,312,41
1120222,331,72,302,367,19,314,40,297,438,31
1120423,243,37,313,287,25,238,38,265,272,65
1120433,197,28,224,192,27,189,16,199,193,21
1120460,361,60,340,397,44,316,39,331,405,70
1120466,243,24,266,288,48,276,27,308,294,39
1120531,346,78,356,317,22,286,67,394,391,46
1120535,269,21,334,274,18,263,15,324,290,32
1120537,271,29,340,311,32,297,25,379,353,20
1120538,235,57,292,323,25,241,34,320,297,28
1120549,292,23,340,387,35,343,79,328,311,42
1120561,257,57,324,233,34,253,32,312,240,24
1120569,334,58,324,429,42,365,153,382,296,32
1120572,152,31,184,173,39,124,17,143,159,30
1120574,206,19,274,249,14,230,27,237,263,38
1120588,226,37,270,231,22,203,30,244,208,42
1120591,231,32,256,319,66,241,51,323,239,49
1120592,215,31,272,269,40,218,15,220,250,34
1120595,285,40,311,272,23,193,40,296,301,44
1120612,178,32,245,212,30,228,18,192,226,25
1120613,318,39,329,371,57,344,53,287,330,37
1130028,246,26,320,339,36,302,27,352,334,52
1130033,296,39,301,300,24,276,39,353,298,30
1130034,304,33,269,288,16,237,32,299,257,7
1130046,179,70,262,251,14,207,35,226,234,21
1130055,177,58,220,211,15,215,22,186,295,13
1130062,264,40,273,334,38,272,60,225,396,34
1130098,344,45,339,378,43,280,73,364,371,32
1130115,343,66,536,458,56,385,173,463,412,51
1130116,446,66,396,485,46,396,67,393,446,53
1130128,314,27,301,309,14,280,29,287,309,15
1130129,276,59,347,303,22,291,46,361,329,14
1130133,153,41,224,219,24,185,15,226,178,14
1130135,314,49,339,392,48,391,37,370,436,39
1130137,180,25,231,199,12,175,12,234,192,11
1130139,229,37,263,194,24,229,31,281,271,18
1130143,261,42,328,315,62,264,59,293,301,40
1130154,194,28,236,208,8,195,16,232,184,13
1130187,297,53,286,312,27,331,38,281,295,26
1130203,211,21,237,263,36,203,28,253,268,34
1130222,237,64,248,244,54,164,50,251,241,30
1130226,230,41,376,273,19,250,85,261,273,55
1130229,175,24,275,279,55,193,42,273,238,23
1130274,265,36,263,263,23,322,34,264,310,34
1130279,288,55,302,287,46,287,22,301,266,21
1130302,231,43,259,232,22,257,34,218,262,44
1130310,436,71,339,425,53,354,112,440,308,44
1130314,218,42,319,323,33,255,24,317,282,31
1130318,256,39,235,318,25,236,71,255,256,12
1130337,269,52,381,318,34,269,72,305,357,66
1130349,228,34,284,257,43,205,22,232,295,26
1130353,190,34,215,295,31,228,34,322,234,36
1130367,242,33,218,288,36,188,52,235,304,50
1130370,290,55,316,353,67,326,41,312,300,29
1130373,278,85,244,319,32,275,37,284,330,57
1130474,278,65,330,331,85,247,68,357,411,45
1130482,235,28,233,282,35,223,40,244,282,38
1130572,289,64,309,408,51,241,63,277,345,36
1130578,284,48,270,297,15,300,20,345,296,22
1130579,272,48,221,284,18,259,21,273,307,6
1130590,297,45,375,410,17,342,40,357,404,35
1130591,303,44,391,425,51,391,78,371,437,62
1130592,238,34,286,216,17,226,56,274,230,20
1130594,312,52,361,336,44,329,29,396,366,50
1140526,213,37,254,275,41,218,51,257,312,52
1140538,216,31,210,261,62,223,15,240,251,41
